date,open,high,low,close,volume
2025-04-30,38.57,38.86,38.44,38.51,21865.0
2025-05-06,38.52,38.82,38.41,38.81,22225.0
2025-05-07,39.0,39.31,38.68,38.84,20071.0
2025-05-08,38.71,39.14,38.7,39.09,18115.0
2025-05-09,39.11,39.26,38.81,39.22,21680.0
2025-05-12,39.22,39.39,39.01,39.33,19747.0
2025-05-13,39.47,39.6,39.17,39.3,19349.0
2025-05-14,39.22,39.37,38.92,39.14,16701.0
2025-05-15,39.14,39.15,38.83,38.89,14496.0
2025-05-16,38.9,39.48,38.71,39.33,23269.0
2025-05-19,39.34,39.46,39.03,39.3,16383.0
2025-05-20,39.3,39.84,39.27,39.45,19356.0
2025-05-21,39.51,39.64,39.32,39.5,14421.0
2025-05-22,39.51,39.51,39.17,39.27,12387.0
2025-05-23,39.27,39.64,39.22,39.31,20884.0
2025-05-26,38.1,38.23,37.71,38.0,16878.0
2025-05-27,38.04,38.29,37.92,38.16,11057.0
2025-05-28,38.12,38.51,38.05,38.31,11958.0
2025-05-29,38.18,39.02,38.09,38.99,22768.0
2025-05-30,38.9,39.47,38.72,39.04,27601.0
2025-06-03,38.77,39.16,38.7,38.78,18459.0
2025-06-04,38.78,39.05,38.48,38.72,14915.0
2025-06-05,38.9,38.9,38.3,38.55,18089.0
2025-06-06,38.55,39.01,38.46,38.85,16531.0
2025-06-09,38.85,39.56,38.85,39.14,25144.0
2025-06-10,39.14,39.38,38.65,39.01,17399.0
2025-06-11,39.01,39.13,38.75,38.76,20346.0
2025-06-12,38.98,38.98,38.38,38.47,29388.0
2025-06-13,38.48,38.52,37.21,37.46,72545.0
2025-06-16,37.4,37.4,36.91,37.27,23050.0
2025-06-17,37.4,37.68,37.21,37.43,19341.0
2025-06-18,37.27,37.41,37.02,37.2,12793.0
2025-06-19,37.19,37.2,36.75,36.81,17172.0
2025-06-20,36.78,36.98,36.5,36.92,22476.0
2025-06-23,36.81,37.14,36.49,37.07,16207.0
2025-06-24,37.11,37.63,37.11,37.41,17723.0
2025-06-25,37.54,37.61,37.3,37.58,18066.0
2025-06-26,37.6,37.61,37.28,37.3,13694.0
2025-06-27,37.25,37.57,37.25,37.35,13012.0
2025-06-30,37.37,37.54,37.18,37.5,15234.0
2025-07-01,37.42,37.63,37.37,37.44,13622.0
2025-07-02,37.44,37.55,37.25,37.44,18459.0
2025-07-03,37.46,37.68,37.37,37.62,22601.0
2025-07-04,37.56,37.94,37.52,37.58,24560.0
2025-07-07,37.7,37.96,37.48,37.91,26329.0
2025-07-08,37.79,38.22,37.69,37.8,30680.0
2025-07-09,37.84,37.88,37.61,37.68,19719.0
2025-07-10,37.69,37.8,37.61,37.74,14108.0
2025-07-11,37.74,37.94,37.67,37.85,21477.0
2025-07-14,37.89,38.05,37.85,38.0,27024.0
2025-07-15,37.87,37.96,37.36,37.57,26288.0
2025-07-16,37.6,38.1,37.57,37.99,27237.0
2025-07-17,38.0,38.18,37.85,38.05,19196.0
2025-07-18,38.15,38.31,37.91,38.29,28461.0
2025-07-21,38.29,38.59,38.23,38.45,25014.0
2025-07-22,38.5,38.59,38.31,38.59,22442.0
2025-07-23,38.59,39.0,38.53,38.59,29363.0
2025-07-24,38.64,40.4,38.64,39.87,63677.0
2025-07-25,39.99,40.96,39.76,40.3,66929.0
2025-07-28,40.29,40.78,40.0,40.2,35256.0
2025-07-29,40.3,40.54,39.86,40.3,36863.0
2025-07-30,40.13,40.95,39.8,40.32,39383.0
2025-07-31,40.5,40.5,39.63,39.78,41531.0
2025-08-01,39.79,40.6,39.76,40.03,27059.0
2025-08-04,40.0,40.46,39.46,40.44,34116.0
2025-08-05,40.45,40.95,40.31,40.39,34314.0
2025-08-06,40.38,40.65,39.92,40.12,24782.0
2025-08-07,40.16,42.75,40.16,41.23,90440.0
2025-08-08,41.23,41.88,40.48,40.95,62100.0
2025-08-11,40.92,42.58,40.8,42.34,70702.0
2025-08-12,42.23,42.66,41.99,42.28,49052.0
2025-08-13,42.2,42.34,41.8,42.16,42571.0
2025-08-14,42.12,42.14,41.13,41.14,54817.0
2025-08-15,41.11,41.65,41.04,41.63,30394.0
2025-08-18,41.6,42.08,41.31,41.48,40175.0
2025-08-19,41.49,41.8,41.23,41.25,35869.0
2025-08-20,41.21,41.85,40.89,41.82,37767.0
2025-08-21,41.68,42.12,41.6,41.95,40423.0
2025-08-22,42.5,42.66,41.46,41.94,46376.0
2025-08-25,41.95,42.59,41.9,42.46,50577.0
2025-08-26,42.35,42.47,42.11,42.16,31091.0
2025-08-27,42.28,42.29,41.0,41.01,45352.0
2025-08-28,40.98,41.36,39.8,40.81,48021.0
2025-08-29,40.8,40.94,40.51,40.57,30620.0
2025-09-01,40.6,41.52,40.47,41.51,39820.0
2025-09-02,41.51,41.66,40.76,40.99,25377.0
2025-09-03,41.15,41.35,40.65,40.83,23690.0
2025-09-04,40.81,40.9,39.91,40.33,33721.0
2025-09-05,40.4,40.58,40.1,40.55,28552.0
2025-09-08,40.55,42.36,40.31,42.36,71139.0
2025-09-09,42.36,42.37,41.79,42.12,37774.0
2025-09-10,42.11,42.28,41.3,41.31,29459.0
2025-09-11,41.23,41.78,40.65,41.72,35663.0
2025-09-12,41.73,41.89,41.02,41.13,31269.0
2025-09-15,41.15,41.28,40.56,41.06,36925.0
2025-09-16,41.0,41.22,40.51,41.04,24298.0
2025-09-17,41.05,41.15,40.74,40.93,21140.0
2025-09-18,40.92,41.48,40.3,40.51,42215.0
2025-09-19,40.46,40.76,40.21,40.24,23906.0
2025-09-22,40.24,40.65,39.81,39.86,25322.0
2025-09-23,39.88,39.88,38.71,39.27,36340.0
2025-09-24,39.51,39.98,39.32,39.94,23528.0
2025-09-25,39.8,40.12,39.48,39.59,28856.0
2025-09-26,39.36,39.51,39.23,39.36,17419.0
2025-09-29,39.43,39.44,38.58,39.2,28140.0
2025-09-30,39.23,39.35,38.81,39.2,21191.0
2025-10-09,39.2,39.3,38.8,39.24,31879.0
2025-10-10,39.25,39.35,38.99,39.0,25764.0
2025-10-13,38.44,38.64,38.22,38.4,27214.0
2025-10-14,38.6,38.78,38.29,38.35,29750.0
2025-10-15,38.35,38.92,38.26,38.75,25655.0
