date,open,high,low,close,volume
2025-04-30,45.9,47.13,45.2,45.6,2749190.0
2025-05-06,45.61,47.5,45.6,46.92,2943999.0
2025-05-07,47.7,49.0,47.07,47.64,2363239.0
2025-05-08,47.6,50.88,47.13,50.76,4169377.0
2025-05-09,50.76,52.8,49.8,52.33,5048867.0
2025-05-12,52.0,54.83,52.0,54.6,4219157.0
2025-05-13,55.0,56.6,53.0,53.96,4952094.0
2025-05-14,53.42,55.77,53.0,54.7,2702994.0
2025-05-15,53.69,55.39,53.69,54.3,2025628.0
2025-05-16,53.76,55.88,52.75,54.94,2960850.0
2025-05-19,55.09,58.5,54.82,57.86,4303679.0
2025-05-20,57.99,58.0,56.3,56.7,2139720.0
2025-05-21,56.54,56.77,54.68,54.68,2297297.0
2025-05-22,54.58,55.4,54.01,54.46,1759674.0
2025-05-23,54.46,55.0,53.32,53.93,2353107.0
2025-05-26,53.52,55.35,53.52,54.19,1213005.0
2025-05-27,53.66,54.23,51.87,52.46,1781089.0
2025-05-28,52.49,54.42,52.22,52.57,2191887.0
2025-05-29,52.98,55.5,52.87,54.12,2549290.0
2025-05-30,54.12,54.12,52.14,52.81,1642302.0
2025-06-03,52.54,54.22,51.42,51.53,2234766.0
2025-06-04,51.53,52.89,51.0,52.84,1698349.0
2025-06-05,53.01,54.5,52.9,53.12,1756240.0
2025-06-06,52.95,54.5,52.69,53.48,2049326.0
2025-06-09,53.16,54.6,52.02,52.65,2505467.0
2025-06-10,53.0,56.8,52.7,55.37,5564289.0
2025-06-11,55.38,56.48,54.11,54.16,2238559.0
2025-06-12,54.18,54.97,53.2,54.15,1832001.0
2025-06-13,53.95,55.75,53.28,53.98,3786253.0
2025-06-16,53.13,57.8,53.13,57.0,4774476.0
2025-06-17,56.91,57.49,56.0,56.42,1796903.0
2025-06-18,56.37,58.49,56.14,56.54,2777940.0
2025-06-19,56.3,56.48,52.3,53.27,4226423.0
2025-06-20,53.3,54.25,50.71,51.13,3230821.0
2025-06-23,51.13,52.19,50.3,51.89,2034080.0
2025-06-24,52.02,54.18,51.81,53.33,2271758.0
2025-06-25,53.5,53.54,51.82,52.9,2179103.0
