date,open,high,low,close,volume
2025-04-25,8.62,9.14,8.6,9.04,102365.0
2025-04-28,9.31,9.33,9.0,9.13,96690.0
2025-04-29,9.16,9.28,9.02,9.26,80589.0
2025-04-30,9.27,9.28,9.08,9.14,53868.0
2025-05-06,9.09,9.68,9.09,9.54,144980.0
2025-05-07,9.74,10.49,9.52,10.25,453820.0
2025-05-08,10.23,11.22,10.12,10.97,528657.0
2025-05-09,10.69,11.1,10.42,10.79,337483.0
2025-05-12,10.79,11.19,10.63,10.64,226110.0
2025-05-13,10.82,10.85,10.03,10.45,248170.0
2025-05-14,10.45,10.64,10.2,10.25,139938.0
2025-05-15,10.38,10.38,9.98,10.0,114654.0
2025-05-16,9.87,10.35,9.87,10.09,116878.0
2025-05-19,10.18,10.27,9.89,9.99,94712.0
2025-05-20,10.01,10.13,9.87,10.04,84783.0
2025-05-21,9.95,10.47,9.92,10.23,154853.0
2025-05-22,10.09,10.27,10.05,10.22,91595.0
2025-05-23,10.2,10.3,9.85,9.85,115124.0
2025-05-26,9.79,10.15,9.79,10.06,90390.0
2025-05-27,10.26,10.62,9.96,10.29,208362.0
2025-05-28,10.29,10.53,10.18,10.28,149186.0
2025-05-29,9.99,10.2,9.91,10.03,160049.0
2025-05-30,9.98,10.04,9.61,9.66,141155.0
2025-06-03,9.61,9.75,9.51,9.66,72487.0
2025-06-04,9.66,9.83,9.6,9.64,70177.0
2025-06-05,9.61,9.68,9.53,9.59,65926.0
2025-06-06,9.54,10.06,9.46,9.72,141666.0
2025-06-09,9.71,9.87,9.66,9.69,92808.0
2025-06-10,9.68,9.68,9.31,9.39,100624.0
2025-06-11,9.35,9.53,9.33,9.35,104145.0
2025-06-12,9.3,9.5,9.26,9.31,83729.0
2025-06-13,9.26,9.34,9.04,9.1,85210.0
2025-06-16,9.07,9.16,9.04,9.07,87813.0
2025-06-17,9.07,9.09,8.98,9.01,63263.0
2025-06-18,9.03,9.04,8.87,8.93,64963.0
2025-06-19,8.93,8.97,8.63,8.68,80049.0
2025-06-20,8.79,8.84,8.68,8.68,67170.0
2025-06-23,8.63,8.89,8.59,8.88,71024.0
2025-06-24,8.88,9.08,8.82,8.98,99787.0
2025-06-25,8.97,9.29,8.95,9.22,134814.0
2025-06-26,9.28,9.92,9.19,9.46,280145.0
2025-06-27,9.42,9.53,9.25,9.32,123258.0
2025-06-30,9.31,9.34,9.23,9.28,90105.0
2025-07-01,9.29,9.5,9.25,9.41,106575.0
2025-07-02,9.41,9.45,9.28,9.31,76236.0
2025-07-03,9.22,9.36,9.22,9.35,67192.0
2025-07-04,9.34,9.34,9.17,9.24,64295.0
2025-07-07,9.09,9.14,9.01,9.11,59676.0
2025-07-08,9.1,9.17,9.09,9.14,71117.0
2025-07-09,9.15,9.25,9.04,9.06,73389.0
2025-07-10,9.04,9.12,8.96,9.04,48825.0
2025-07-11,9.04,9.22,8.99,9.13,93095.0
2025-07-14,9.2,9.47,9.12,9.35,103825.0
2025-07-15,9.25,9.39,9.21,9.29,73956.0
2025-07-16,9.33,9.55,9.27,9.48,107914.0
2025-07-17,9.5,9.89,9.43,9.81,171375.0
2025-07-18,9.76,9.83,9.58,9.66,96919.0
2025-07-21,10.63,10.63,10.63,10.63,45093.0
2025-07-22,11.69,11.69,11.69,11.69,23225.0
2025-07-23,12.86,12.86,12.85,12.86,435566.0
2025-07-24,12.5,13.2,11.72,12.7,1196248.0
2025-07-25,12.5,12.6,11.43,11.43,715722.0
2025-07-28,11.3,11.7,11.21,11.41,409139.0
2025-07-29,11.3,11.57,11.03,11.34,475640.0
2025-07-30,11.2,11.36,10.82,10.92,335421.0
2025-07-31,10.85,11.03,10.75,10.79,210347.0
2025-08-01,10.72,10.89,10.65,10.81,181894.0
2025-08-04,10.71,10.87,10.71,10.78,130475.0
2025-08-05,10.83,11.09,10.77,10.96,226305.0
2025-08-06,11.01,11.18,10.82,11.11,310692.0
2025-08-07,11.1,11.1,10.86,10.88,204211.0
2025-08-08,10.85,11.3,10.84,11.19,291111.0
2025-08-11,11.2,11.25,11.09,11.16,188269.0
2025-08-12,11.19,11.19,11.04,11.07,157251.0
2025-08-13,11.03,11.09,10.96,10.97,184038.0
2025-08-14,10.96,11.03,10.76,10.76,179288.0
2025-08-15,10.78,11.17,10.78,11.08,194973.0
2025-08-18,11.23,11.25,11.12,11.21,206769.0
2025-08-19,11.22,11.25,11.13,11.16,160335.0
2025-08-20,11.18,11.34,11.1,11.31,198649.0
2025-08-21,11.41,11.88,11.35,11.82,397019.0
2025-08-22,12.2,12.49,11.91,12.17,434298.0
2025-08-25,12.38,12.45,11.25,11.51,568143.0
2025-08-26,11.5,11.64,11.33,11.39,264292.0
2025-08-27,11.39,11.47,11.15,11.15,209884.0
2025-08-28,11.12,11.28,10.96,11.27,194479.0
2025-08-29,11.33,11.54,11.33,11.48,191810.0
2025-09-01,11.63,11.76,11.42,11.66,202504.0
2025-09-02,11.66,11.69,11.38,11.46,180344.0
2025-09-03,11.5,11.59,11.11,11.14,146094.0
2025-09-04,11.13,11.22,10.77,10.96,124180.0
2025-09-05,11.0,11.37,10.98,11.36,109228.0
2025-09-08,11.43,11.43,11.21,11.29,80543.0
2025-09-09,11.31,11.5,11.09,11.14,102654.0
2025-09-10,11.16,11.23,11.09,11.21,72272.0
2025-09-11,11.24,11.27,11.01,11.22,92701.0
2025-09-12,11.24,11.26,11.1,11.17,86653.0
2025-09-15,11.15,11.15,11.01,11.02,75492.0
2025-09-16,11.03,11.08,10.84,11.03,76405.0
2025-09-17,11.01,11.12,10.96,11.01,74823.0
2025-09-18,11.02,11.14,10.79,10.83,122940.0
2025-09-19,10.88,10.95,10.78,10.86,78088.0
2025-09-22,10.83,10.88,10.61,10.77,73880.0
2025-09-23,10.83,10.86,10.44,10.75,93838.0
2025-09-24,10.72,11.03,10.59,10.97,95098.0
2025-09-25,10.9,11.03,10.68,10.7,81735.0
2025-09-26,10.69,10.78,10.61,10.7,55464.0
2025-09-29,10.68,11.03,10.6,10.99,105386.0
2025-09-30,10.98,11.03,10.86,10.87,68699.0
2025-10-09,10.92,11.44,10.86,11.36,164087.0
2025-10-10,11.37,11.62,11.25,11.47,156861.0
2025-10-13,11.13,11.4,10.91,11.29,118755.0
2025-10-14,11.35,11.84,11.35,11.7,231906.0
2025-10-15,11.51,11.7,11.47,11.68,146299.0
2025-10-16,11.68,11.69,11.4,11.43,94727.0
2025-10-17,11.38,11.5,11.26,11.32,81988.0
2025-10-20,11.32,11.56,11.32,11.43,88255.0
2025-10-21,11.44,11.99,11.4,11.94,178138.0
2025-10-22,11.7,11.88,11.64,11.68,106764.0
2025-10-23,11.83,11.88,11.55,11.71,90765.0
2025-10-24,11.7,11.73,11.52,11.64,97462.0
2025-10-27,11.65,11.8,11.61,11.63,77809.0
2025-10-28,11.61,11.73,11.51,11.68,82667.0
2025-10-29,11.67,11.85,11.63,11.81,103484.0
2025-10-30,11.65,11.68,11.13,11.15,212468.0
2025-10-31,11.14,11.27,11.05,11.11,117698.0
2025-11-03,11.12,11.18,10.81,10.89,145899.0
2025-11-04,10.85,10.91,10.68,10.72,94740.0
2025-11-05,10.67,10.94,10.66,10.88,69276.0
2025-11-06,10.88,10.97,10.84,10.89,59721.0
2025-11-07,10.9,10.94,10.83,10.93,56549.0
2025-11-10,10.94,11.07,10.87,10.98,67926.0
2025-11-11,11.01,11.3,11.0,11.16,94852.0
2025-11-12,11.18,11.19,10.9,10.97,58261.0
2025-11-13,10.98,12.07,10.97,12.07,458472.0
2025-11-14,12.1,12.28,11.97,12.19,469939.0
2025-11-17,12.13,12.35,11.99,12.26,266448.0
2025-11-18,12.14,12.26,11.86,12.01,180716.0
2025-11-19,12.04,12.15,11.67,11.75,143913.0
2025-11-20,11.85,11.88,11.51,11.6,121946.0
2025-11-21,11.5,11.64,11.0,11.03,168470.0
2025-11-24,11.11,11.2,10.85,10.99,119612.0
2025-11-25,11.04,11.21,10.99,11.09,89234.0
2025-11-26,11.1,11.23,10.88,10.92,92865.0
2025-11-27,10.93,11.2,10.93,11.13,87345.0
2025-11-28,11.13,11.29,11.01,11.22,74809.0
2025-12-01,11.18,11.32,11.11,11.15,85577.0
2025-12-02,11.2,11.2,10.97,10.99,64460.0
2025-12-03,10.95,11.01,10.84,10.9,65998.0
2025-12-04,10.89,11.0,10.77,10.81,80368.0
2025-12-05,10.8,11.08,10.75,11.08,72451.0
2025-12-08,11.13,11.18,10.93,11.02,66123.0
2025-12-09,11.0,11.05,10.88,10.9,56047.0
2025-12-10,10.94,10.94,10.79,10.84,63120.0
2025-12-11,10.86,10.89,10.7,10.7,66432.0
2025-12-12,10.7,11.09,10.68,10.97,98084.0
2025-12-15,10.89,10.96,10.8,10.82,45416.0
2025-12-16,10.8,10.87,10.35,10.42,97709.0
2025-12-17,10.41,10.54,10.3,10.53,58058.0
2025-12-18,10.5,10.63,10.4,10.5,49761.0
2025-12-19,10.52,10.83,10.41,10.75,62454.0
2025-12-22,10.82,10.94,10.76,10.79,48940.0
2025-12-23,10.76,10.95,10.68,10.91,66638.0
2025-12-24,10.81,11.7,10.81,11.46,193086.0
2025-12-25,11.45,11.62,11.4,11.55,117228.0
2025-12-26,11.5,11.58,11.37,11.42,110801.0
2025-12-29,11.5,12.17,11.44,12.05,227421.0
2025-12-30,11.9,12.18,11.83,11.9,134289.0
2025-12-31,11.93,11.97,11.65,11.9,84385.0
2026-01-05,11.85,11.99,11.73,11.79,111677.0
2026-01-06,11.8,12.5,11.78,12.19,188549.0
2026-01-07,12.13,12.69,12.03,12.59,165483.0
2026-01-08,12.48,13.2,12.42,13.05,170745.0
2026-01-09,13.0,14.02,12.96,13.9,214348.0
2026-01-12,13.7,13.86,13.35,13.59,175306.0
2026-01-13,13.58,13.85,13.41,13.61,137135.0
2026-01-14,13.61,13.83,13.3,13.6,145031.0
