date,open,high,low,close,volume
2025-05-07,11.29,11.35,11.22,11.28,129909.0
2025-05-08,11.25,11.34,11.2,11.26,95963.0
2025-05-09,11.27,11.33,11.21,11.25,118223.0
2025-05-12,11.25,11.39,11.2,11.37,148419.0
2025-05-13,11.42,11.5,11.3,11.34,171354.0
2025-05-14,11.38,11.77,11.29,11.74,274675.0
2025-05-15,11.73,12.13,11.7,11.85,284351.0
2025-05-16,11.88,11.97,11.68,11.73,124266.0
2025-05-19,11.7,12.0,11.62,11.75,159681.0
2025-05-20,11.74,11.78,11.62,11.65,86738.0
2025-05-21,11.88,12.5,11.88,12.33,563721.0
2025-05-22,12.2,12.39,12.11,12.18,210220.0
2025-05-23,12.13,12.6,12.09,12.34,257460.0
2025-05-26,12.27,12.31,12.01,12.1,203810.0
2025-05-27,12.1,12.12,11.83,11.92,134300.0
2025-05-28,11.93,12.39,11.9,12.38,240664.0
2025-05-29,12.37,12.46,12.24,12.31,160134.0
2025-05-30,12.28,12.3,12.1,12.15,113248.0
2025-06-03,12.07,12.15,11.96,11.98,156061.0
2025-06-04,12.1,12.19,11.95,12.19,154560.0
2025-06-05,12.16,12.27,11.94,11.96,190624.0
2025-06-06,12.04,12.26,12.02,12.06,181486.0
2025-06-09,12.06,12.34,11.95,12.19,177168.0
2025-06-10,12.19,12.2,12.0,12.09,114444.0
2025-06-11,12.12,12.29,12.05,12.15,120814.0
2025-06-12,12.18,12.18,11.98,12.01,148991.0
2025-06-13,12.05,12.1,11.95,11.95,145312.0
2025-06-16,11.97,12.07,11.93,12.0,104778.0
2025-06-17,12.0,12.11,11.86,12.04,129300.0
2025-06-18,12.02,12.08,11.9,11.96,84926.0
2025-06-19,11.94,11.94,11.58,11.59,207341.0
2025-06-20,11.6,11.81,11.6,11.65,126041.0
2025-06-23,11.75,12.06,11.71,11.96,186334.0
2025-06-24,11.85,11.98,11.73,11.95,129822.0
2025-06-25,11.95,11.97,11.75,11.88,190929.0
2025-06-26,11.88,11.97,11.8,11.83,134813.0
2025-06-27,11.9,12.08,11.86,11.94,205501.0
2025-06-30,11.94,12.33,11.87,12.22,264585.0
2025-07-01,12.15,12.21,12.03,12.11,112161.0
2025-07-02,12.11,12.56,12.04,12.54,337876.0
2025-07-03,12.48,12.7,12.33,12.43,230440.0
2025-07-04,12.42,12.53,12.26,12.39,235058.0
2025-07-07,12.41,12.76,12.4,12.55,224107.0
2025-07-08,12.55,12.55,12.31,12.45,201667.0
2025-07-09,12.51,12.59,12.3,12.37,150208.0
2025-07-10,12.38,12.95,12.35,12.77,340770.0
2025-07-11,12.77,12.82,12.64,12.76,171800.0
2025-07-14,12.76,12.95,12.6,12.68,225106.0
2025-07-15,12.69,12.76,12.36,12.4,245766.0
