date,open,high,low,close,volume
2025-04-30,20.1,20.49,20.1,20.25,217884.0
2025-05-06,20.75,20.87,20.44,20.61,403658.0
2025-05-07,20.37,20.76,19.88,20.67,410187.0
2025-05-08,20.47,20.76,20.14,20.18,273567.0
2025-05-09,19.99,20.19,19.81,20.11,230178.0
2025-05-12,19.65,19.7,18.83,19.57,457605.0
2025-05-13,19.32,20.08,19.3,20.01,372069.0
2025-05-14,19.9,19.95,19.4,19.58,315554.0
2025-05-15,19.5,19.75,19.35,19.59,264533.0
2025-05-16,19.81,19.97,19.44,19.63,205343.0
2025-05-19,19.71,20.31,19.54,19.7,243034.0
2025-05-20,19.43,19.96,19.35,19.6,287602.0
2025-05-21,20.13,20.7,19.81,20.6,458214.0
2025-05-22,20.6,20.96,20.28,20.28,307352.0
2025-05-23,20.28,20.6,20.03,20.54,273200.0
2025-05-26,20.39,20.9,20.29,20.56,232578.0
2025-05-27,20.55,20.68,19.83,19.93,172338.0
2025-05-28,19.88,20.19,19.81,19.99,147770.0
2025-05-29,19.61,19.97,19.32,19.84,201515.0
2025-05-30,19.92,20.2,19.61,19.69,166866.0
2025-06-03,20.19,20.58,20.16,20.38,289632.0
2025-06-04,20.36,20.61,20.14,20.25,173271.0
2025-06-05,20.35,20.45,19.89,19.93,156548.0
2025-06-06,19.99,20.63,19.95,20.28,232969.0
2025-06-09,19.91,20.01,19.66,20.0,280510.0
2025-06-10,19.85,19.9,19.55,19.74,236713.0
2025-06-11,19.74,20.08,19.66,19.87,160221.0
2025-06-12,20.1,20.3,19.72,20.24,269222.0
2025-06-13,20.77,21.07,20.61,20.92,444716.0
2025-06-16,20.81,21.0,20.44,20.5,256267.0
2025-06-17,20.39,20.71,20.34,20.42,172871.0
2025-06-18,20.4,20.58,20.08,20.31,208371.0
2025-06-19,20.07,20.27,19.85,19.95,169690.0
2025-06-20,19.8,19.93,18.92,19.15,395169.0
2025-06-23,19.14,19.47,19.01,19.37,205692.0
2025-06-24,19.21,19.35,18.83,18.92,369958.0
2025-06-25,18.89,18.97,18.75,18.91,242689.0
2025-06-26,18.89,19.2,18.71,19.05,227032.0
2025-06-27,19.0,19.14,18.79,18.87,246356.0
2025-06-30,18.75,19.15,18.7,18.94,260336.0
2025-07-01,19.06,19.59,19.03,19.54,302965.0
2025-07-02,19.43,19.73,19.26,19.3,241099.0
2025-07-03,19.33,19.45,19.09,19.3,142021.0
2025-07-04,19.12,19.22,18.84,18.92,254031.0
2025-07-07,18.7,19.04,18.48,18.9,178711.0
2025-07-08,19.02,19.25,18.76,18.87,209933.0
2025-07-09,18.75,18.79,18.5,18.55,213437.0
2025-07-10,18.65,18.74,18.53,18.57,138526.0
2025-07-11,18.62,18.82,18.59,18.77,205195.0
2025-07-14,18.98,19.25,18.84,19.09,334170.0
2025-07-15,19.07,19.17,18.76,18.91,340820.0
2025-07-16,18.84,18.98,18.69,18.86,194044.0
2025-07-17,18.85,18.9,18.7,18.77,163812.0
2025-07-18,18.76,19.17,18.75,19.14,215888.0
2025-07-21,19.19,19.35,18.99,19.23,218033.0
2025-07-22,19.47,19.95,19.45,19.74,385533.0
2025-07-23,19.95,19.98,19.43,19.47,207343.0
2025-07-24,19.35,19.4,18.82,19.1,508733.0
2025-07-25,19.03,19.09,18.76,18.81,266125.0
2025-07-28,18.73,18.75,18.29,18.42,352147.0
2025-07-29,18.25,18.39,18.13,18.36,239033.0
2025-07-30,18.37,18.58,18.36,18.49,258924.0
2025-07-31,18.28,18.28,17.85,17.91,302820.0
2025-08-01,17.85,18.16,17.85,18.01,129597.0
2025-08-04,18.32,18.87,18.32,18.82,552120.0
2025-08-05,18.9,18.94,18.52,18.53,281650.0
2025-08-06,18.57,18.81,18.52,18.79,246507.0
2025-08-07,18.79,18.89,18.56,18.85,289331.0
2025-08-08,18.94,19.19,18.84,18.92,369037.0
2025-08-11,18.58,18.58,18.11,18.44,320772.0
2025-08-12,18.36,18.65,18.35,18.41,253437.0
2025-08-13,18.37,18.53,18.33,18.45,242594.0
2025-08-14,18.53,18.58,18.15,18.21,285054.0
2025-08-15,18.07,18.22,18.01,18.15,286112.0
2025-08-18,18.15,18.18,18.0,18.1,418738.0
2025-08-19,18.08,18.12,17.95,18.06,329239.0
2025-08-20,17.97,18.38,17.91,18.37,375446.0
2025-08-21,18.45,18.5,18.17,18.26,313895.0
2025-08-22,18.25,18.31,18.13,18.24,223520.0
2025-08-25,18.5,18.94,18.49,18.92,592370.0
2025-08-26,18.96,19.23,18.84,19.14,364104.0
2025-08-27,19.29,19.29,18.81,18.84,310913.0
2025-08-28,18.85,19.22,18.56,19.0,244146.0
2025-08-29,19.19,19.88,19.1,19.63,504799.0
2025-09-01,20.03,20.97,19.87,20.87,651091.0
2025-09-02,21.24,21.29,20.48,20.64,527169.0
