date,open,high,low,close,volume
2025-04-30,10.49,10.58,10.31,10.32,95311.0
2025-05-06,10.38,10.42,10.25,10.41,102028.0
2025-05-07,10.57,10.83,10.4,10.47,115683.0
2025-05-08,10.41,10.51,10.33,10.49,59639.0
2025-05-09,10.46,10.65,10.43,10.58,88253.0
2025-05-12,10.6,10.62,10.31,10.39,188807.0
2025-05-13,10.44,10.45,10.22,10.3,162868.0
2025-05-14,10.29,10.35,10.18,10.31,90526.0
2025-05-15,10.31,10.36,10.23,10.29,54046.0
2025-05-16,10.29,10.3,10.18,10.23,62207.0
2025-05-19,10.23,10.3,10.19,10.29,70956.0
2025-05-20,10.29,10.47,10.23,10.33,137483.0
2025-05-21,10.35,10.42,10.32,10.37,74006.0
2025-05-22,10.37,10.45,10.23,10.42,96111.0
2025-05-23,10.41,10.57,10.3,10.4,126398.0
2025-05-26,10.41,10.44,10.25,10.3,93205.0
2025-05-27,10.3,10.33,10.23,10.3,67670.0
2025-05-28,10.29,10.34,10.25,10.29,48360.0
2025-05-29,10.01,10.05,9.93,10.02,83922.0
2025-05-30,10.03,10.16,9.98,10.11,75659.0
2025-06-03,10.11,10.11,9.98,10.0,62958.0
2025-06-04,10.06,10.1,9.96,10.1,71776.0
2025-06-05,10.1,10.1,9.99,10.08,62750.0
2025-06-06,10.09,10.1,9.98,10.0,56883.0
2025-06-09,10.0,10.03,9.96,9.99,81358.0
2025-06-10,10.02,10.11,9.98,10.03,75932.0
2025-06-11,10.01,10.19,10.0,10.05,113507.0
2025-06-12,10.05,10.18,10.0,10.09,67597.0
2025-06-13,10.08,10.2,10.01,10.15,112267.0
2025-06-16,10.15,10.18,10.06,10.14,59937.0
2025-06-17,10.15,10.16,10.01,10.04,70794.0
2025-06-18,10.05,10.06,9.97,10.02,45571.0
2025-06-19,10.05,10.05,9.76,9.83,93711.0
2025-06-20,9.8,9.88,9.75,9.75,46453.0
2025-06-23,9.67,9.71,9.46,9.62,92279.0
2025-06-24,9.65,9.95,9.62,9.92,94157.0
2025-06-25,9.95,9.95,9.75,9.89,92992.0
2025-06-26,9.88,9.95,9.82,9.91,69785.0
2025-06-27,9.89,9.93,9.82,9.84,59703.0
2025-06-30,9.83,9.86,9.72,9.8,105253.0
2025-07-01,9.77,9.79,9.72,9.76,50045.0
2025-07-02,9.77,9.85,9.73,9.85,78248.0
2025-07-03,9.85,9.92,9.79,9.84,84776.0
2025-07-04,9.83,9.86,9.73,9.73,78064.0
2025-07-07,9.73,9.82,9.7,9.77,71712.0
2025-07-08,9.75,9.87,9.75,9.84,75819.0
2025-07-09,9.86,10.03,9.83,9.94,142327.0
2025-07-10,9.9,10.12,9.89,10.11,117791.0
2025-07-11,10.11,10.24,10.04,10.07,116556.0
2025-07-14,10.1,10.14,9.99,10.08,78847.0
2025-07-15,10.07,10.08,9.89,9.94,79144.0
2025-07-16,9.95,9.98,9.87,9.94,60515.0
2025-07-17,9.95,9.97,9.87,9.96,78248.0
2025-07-18,9.97,9.99,9.88,9.95,84383.0
2025-07-21,9.97,10.12,9.92,10.08,115399.0
2025-07-22,10.11,10.14,10.02,10.14,99525.0
2025-07-23,10.22,10.41,10.19,10.24,183013.0
2025-07-24,10.16,10.28,10.15,10.26,97473.0
2025-07-25,10.29,10.43,10.23,10.37,133213.0
2025-07-28,10.38,10.41,10.16,10.18,88845.0
2025-07-29,10.21,10.28,10.0,10.1,125121.0
2025-07-30,10.19,10.37,10.1,10.14,163223.0
2025-07-31,10.06,10.12,9.94,9.99,165594.0
2025-08-01,9.98,10.05,9.97,9.99,54061.0
2025-08-04,10.03,10.18,9.92,10.04,84760.0
2025-08-05,10.02,10.09,10.0,10.08,69781.0
2025-08-06,10.06,10.1,10.03,10.08,57311.0
2025-08-07,10.14,10.21,10.08,10.17,102519.0
2025-08-08,10.17,10.18,10.09,10.1,41742.0
2025-08-11,10.14,10.18,10.07,10.14,67384.0
2025-08-12,10.16,10.3,10.11,10.28,133864.0
2025-08-13,10.33,10.49,10.21,10.25,87270.0
2025-08-14,10.25,10.28,10.06,10.09,87908.0
2025-08-15,10.05,10.22,10.05,10.21,76937.0
2025-08-18,10.25,10.36,10.17,10.22,127230.0
2025-08-19,10.5,10.77,10.38,10.4,279673.0
2025-08-20,10.34,10.55,10.29,10.53,153891.0
2025-08-21,10.56,10.61,10.41,10.45,140118.0
2025-08-22,10.48,10.49,10.36,10.48,125070.0
2025-08-25,10.5,11.11,10.46,10.91,322355.0
2025-08-26,10.91,10.91,10.71,10.8,188205.0
2025-08-27,10.77,10.81,10.42,10.46,210254.0
2025-08-28,10.46,10.63,10.42,10.63,160768.0
2025-08-29,10.69,10.91,10.69,10.77,157096.0
2025-09-01,10.88,10.9,10.74,10.85,136294.0
2025-09-02,10.85,10.89,10.71,10.85,119329.0
2025-09-03,10.88,10.89,10.65,10.74,87245.0
2025-09-04,10.76,10.79,10.57,10.68,125619.0
2025-09-05,10.42,10.61,10.21,10.58,118475.0
2025-09-08,10.58,10.79,10.53,10.79,125716.0
2025-09-09,10.78,10.95,10.68,10.93,130551.0
2025-09-10,10.93,11.28,10.82,10.87,159756.0
2025-09-11,10.83,11.08,10.8,10.87,121658.0
2025-09-12,10.86,10.93,10.8,10.82,86146.0
2025-09-15,10.82,10.99,10.77,10.93,95882.0
2025-09-16,10.92,11.02,10.83,11.0,76211.0
2025-09-17,10.95,11.18,10.95,11.0,89020.0
2025-09-18,11.0,11.05,10.53,10.6,155788.0
2025-09-19,10.62,10.77,10.53,10.75,76467.0
2025-09-22,10.72,10.76,10.51,10.6,59900.0
2025-09-23,10.53,10.63,10.44,10.61,68180.0
2025-09-24,10.57,10.72,10.53,10.65,52069.0
2025-09-25,10.7,10.72,10.54,10.56,58488.0
2025-09-26,10.54,10.6,10.45,10.51,62496.0
2025-09-29,10.53,10.69,10.45,10.67,84139.0
2025-09-30,10.64,10.78,10.59,10.74,69868.0
2025-10-09,10.75,10.84,10.63,10.76,68673.0
2025-10-10,10.72,11.4,10.7,11.28,261314.0
2025-10-13,11.01,11.62,10.96,11.43,194524.0
2025-10-14,11.6,12.35,11.38,12.35,328943.0
2025-10-15,12.15,12.4,11.92,12.18,196197.0
2025-10-16,12.12,12.45,12.04,12.2,179151.0
2025-10-17,12.22,12.29,12.0,12.06,105634.0
2025-10-20,12.05,12.7,11.9,12.7,243409.0
2025-10-21,12.58,12.77,12.36,12.62,176467.0
2025-10-22,12.63,13.06,12.54,12.97,184948.0
2025-10-23,12.85,12.86,12.17,12.44,190433.0
2025-10-24,12.52,12.55,12.28,12.45,85440.0
2025-10-27,12.4,12.52,12.25,12.34,106101.0
2025-10-28,12.31,12.47,12.2,12.28,68471.0
2025-10-29,11.7,12.57,11.6,12.39,160426.0
2025-10-30,12.44,12.53,12.21,12.28,82659.0
2025-10-31,12.27,12.74,12.22,12.62,158204.0
2025-11-03,12.57,13.38,12.51,13.17,186963.0
2025-11-04,13.17,13.27,12.89,12.96,100847.0
2025-11-05,12.86,13.25,12.81,13.18,115001.0
2025-11-06,13.15,13.42,13.0,13.22,95755.0
2025-11-07,13.2,13.53,13.1,13.31,74351.0
2025-11-10,13.27,13.48,13.13,13.37,92280.0
2025-11-11,13.35,13.5,13.2,13.24,69084.0
2025-11-12,13.21,13.69,13.16,13.54,99239.0
2025-11-13,13.45,13.97,13.36,13.93,105707.0
2025-11-14,13.85,14.11,13.74,13.76,94571.0
2025-11-17,13.76,13.91,13.55,13.8,69454.0
2025-11-18,13.76,14.01,13.6,13.76,72326.0
2025-11-19,13.65,13.81,13.25,13.43,115396.0
2025-11-20,13.46,14.18,13.38,13.9,128084.0
2025-11-21,13.78,14.29,13.6,13.65,130453.0
2025-11-24,13.65,13.9,13.5,13.64,84186.0
2025-11-25,13.6,13.95,13.38,13.8,90782.0
2025-11-26,13.85,13.99,13.64,13.84,84394.0
2025-11-27,14.05,14.12,13.33,13.62,109889.0
2025-11-28,13.66,13.69,13.13,13.39,113660.0
2025-12-01,13.65,13.96,13.41,13.49,192540.0
2025-12-02,13.43,13.61,13.4,13.47,76626.0
2025-12-03,13.42,13.5,13.31,13.33,79071.0
2025-12-04,13.43,13.45,13.11,13.2,90675.0
2025-12-05,13.2,13.49,13.13,13.42,62343.0
