date,open,high,low,close,volume
2025-05-07,15.99,16.28,15.92,16.04,117461.0
2025-05-08,15.94,16.04,15.77,15.91,84758.0
2025-05-09,15.92,15.92,15.63,15.78,93644.0
2025-05-12,15.75,15.8,15.39,15.65,136402.0
2025-05-13,15.63,15.66,15.48,15.6,89057.0
2025-05-14,15.6,15.66,15.5,15.62,78810.0
2025-05-15,15.57,15.75,15.52,15.54,94096.0
2025-05-16,15.51,15.68,15.35,15.59,71715.0
2025-05-19,15.85,15.98,15.63,15.84,109906.0
2025-05-20,15.8,16.03,15.76,15.82,90500.0
2025-05-21,15.81,15.98,15.77,15.79,84350.0
2025-05-22,15.77,15.82,15.36,15.39,100302.0
2025-05-23,15.19,15.32,15.07,15.07,54648.0
2025-05-26,15.07,15.44,15.05,15.39,70391.0
2025-05-27,15.35,15.43,15.17,15.18,46209.0
2025-05-28,15.16,15.18,15.03,15.04,45239.0
2025-05-29,15.05,15.09,14.9,15.03,64664.0
2025-05-30,15.03,15.28,15.01,15.06,91807.0
2025-06-03,14.95,15.37,14.86,15.21,114015.0
2025-06-04,15.23,15.29,14.98,15.16,81431.0
2025-06-05,15.1,15.19,14.98,14.99,80513.0
2025-06-06,14.99,15.21,14.95,14.99,67133.0
2025-06-09,14.98,15.39,14.97,15.3,128973.0
2025-06-10,15.38,15.5,15.02,15.03,107026.0
2025-06-11,15.05,15.36,15.0,15.27,115167.0
2025-06-12,15.21,15.24,14.94,14.97,117547.0
2025-06-13,14.96,15.02,14.69,14.75,120290.0
2025-06-16,14.69,14.79,14.58,14.59,82942.0
2025-06-17,14.59,14.72,14.53,14.58,65734.0
2025-06-18,14.57,14.61,14.35,14.42,79599.0
2025-06-19,14.4,14.45,14.23,14.31,58870.0
2025-06-20,14.31,14.39,14.13,14.16,84753.0
2025-06-23,14.17,14.2,14.08,14.16,62359.0
2025-06-24,14.19,14.38,14.15,14.34,71577.0
2025-06-25,14.36,14.39,14.24,14.29,102039.0
2025-06-26,14.3,14.33,14.17,14.28,74202.0
2025-06-27,14.3,14.45,14.28,14.34,72562.0
2025-06-30,14.36,14.38,14.25,14.29,81343.0
2025-07-01,14.29,14.58,14.26,14.49,99462.0
2025-07-02,14.49,14.65,14.44,14.61,102590.0
2025-07-03,14.62,14.9,14.6,14.72,108977.0
2025-07-04,14.67,14.9,14.64,14.81,83365.0
2025-07-07,14.75,15.13,14.66,15.04,123041.0
2025-07-08,15.01,15.18,14.94,15.11,93876.0
2025-07-09,15.9,16.3,15.66,16.06,492926.0
2025-07-10,16.0,16.09,15.7,15.88,258787.0
2025-07-11,15.82,16.28,15.81,16.03,224306.0
2025-07-14,16.12,16.61,16.05,16.45,248048.0
2025-07-15,16.4,16.55,16.19,16.3,155155.0
2025-07-16,16.22,16.3,16.06,16.2,132675.0
2025-07-17,16.18,16.28,15.93,16.04,107553.0
2025-07-18,16.06,16.15,15.98,16.06,91382.0
2025-07-21,15.9,16.09,15.62,16.06,140648.0
2025-07-22,15.96,16.43,15.96,16.39,146180.0
2025-07-23,16.49,16.72,16.34,16.37,172830.0
2025-07-24,16.35,16.36,16.1,16.29,104389.0
2025-07-25,16.35,16.49,16.19,16.21,102691.0
2025-07-28,16.22,16.68,16.22,16.44,143643.0
2025-07-29,16.4,16.43,16.0,16.14,150599.0
2025-07-30,16.1,16.32,16.06,16.21,128653.0
2025-07-31,16.14,16.21,15.9,15.96,98123.0
2025-08-01,16.01,16.12,15.8,15.82,105940.0
2025-08-04,15.82,16.3,15.7,16.28,162436.0
2025-08-05,16.32,16.99,16.23,16.72,216718.0
2025-08-06,16.68,16.78,16.56,16.68,94694.0
2025-08-07,16.68,16.78,16.61,16.76,78397.0
2025-08-08,16.77,17.14,16.73,16.97,121968.0
2025-08-11,17.25,17.3,16.82,16.96,154307.0
2025-08-12,17.1,17.65,17.1,17.12,177822.0
2025-08-13,17.12,17.26,16.71,17.02,153051.0
2025-08-14,16.94,17.11,16.68,16.72,99314.0
2025-08-15,16.73,16.91,16.65,16.83,97470.0
2025-08-18,17.24,17.42,17.01,17.28,380905.0
2025-08-19,17.35,17.35,16.86,16.91,271603.0
2025-08-20,16.96,17.23,16.8,17.21,231771.0
2025-08-21,17.33,17.41,17.12,17.38,200547.0
2025-08-22,17.29,17.38,17.01,17.36,166714.0
2025-08-25,17.36,17.38,17.03,17.26,185202.0
2025-08-26,17.26,18.28,17.17,18.06,313339.0
2025-08-27,17.96,18.11,17.61,17.7,202836.0
2025-08-28,17.62,17.88,17.31,17.64,179919.0
2025-08-29,17.61,17.93,17.57,17.74,164171.0
2025-09-01,17.74,17.8,17.31,17.6,173068.0
2025-09-02,17.55,17.59,17.3,17.35,124085.0
2025-09-03,17.33,17.44,16.86,16.93,125436.0
2025-09-04,16.94,17.36,16.86,17.23,156252.0
2025-09-05,17.16,17.38,17.0,17.37,100336.0
2025-09-08,17.37,17.75,17.28,17.65,134342.0
2025-09-09,17.68,17.79,17.45,17.64,102423.0
2025-09-10,17.54,17.65,17.33,17.62,96294.0
2025-09-11,17.59,18.05,17.52,17.85,187899.0
2025-09-12,17.75,17.84,17.49,17.6,150631.0
2025-09-15,17.57,17.68,17.31,17.55,146449.0
2025-09-16,17.48,17.51,17.05,17.34,150556.0
2025-09-17,17.35,17.55,17.11,17.27,89177.0
2025-09-18,17.25,17.33,16.86,16.97,127673.0
2025-09-19,16.91,17.23,16.9,17.16,82044.0
2025-09-22,17.15,17.19,16.73,16.9,93795.0
2025-09-23,16.89,17.13,16.75,17.1,124437.0
2025-09-24,17.02,17.55,17.0,17.47,115375.0
2025-09-25,17.45,17.5,17.22,17.3,88238.0
2025-09-26,17.27,17.77,17.19,17.52,125913.0
2025-09-29,17.47,17.74,17.23,17.72,120238.0
2025-09-30,17.72,18.13,17.57,18.03,128906.0
2025-10-09,17.95,17.99,17.35,17.69,189590.0
2025-10-10,17.6,18.03,17.45,17.93,159594.0
2025-10-13,17.65,17.96,17.31,17.42,169002.0
2025-10-14,17.62,17.65,17.31,17.35,183891.0
2025-10-15,17.33,17.39,17.18,17.31,118862.0
2025-10-16,17.32,17.47,16.97,17.01,148003.0
2025-10-17,17.04,17.18,16.69,16.75,109309.0
2025-10-20,16.75,16.78,16.48,16.53,112188.0
2025-10-21,16.53,16.87,16.42,16.86,118638.0
2025-10-22,16.5,16.5,16.05,16.16,276583.0
2025-10-23,16.18,16.31,15.96,16.1,165692.0
2025-10-24,16.2,16.32,16.08,16.28,136772.0
2025-10-27,16.5,17.08,16.41,16.97,239774.0
2025-10-28,16.9,16.95,16.68,16.75,108247.0
2025-10-29,16.8,16.99,16.59,16.91,105730.0
2025-10-30,16.87,17.02,16.71,16.86,97330.0
2025-10-31,16.96,16.99,16.73,16.92,105296.0
2025-11-03,16.9,17.1,16.78,16.95,96454.0
2025-11-04,16.96,16.99,16.67,16.79,78243.0
2025-11-05,16.65,16.91,16.62,16.82,82172.0
2025-11-06,16.82,17.1,16.73,16.92,88326.0
2025-11-07,16.92,17.19,16.85,16.92,92688.0
2025-11-10,17.0,17.5,16.83,17.45,161735.0
2025-11-11,17.46,17.46,17.17,17.34,100114.0
2025-11-12,17.38,17.5,17.16,17.16,98765.0
2025-11-13,17.23,17.24,17.0,17.19,84445.0
2025-11-14,17.08,17.44,17.08,17.12,91008.0
2025-11-17,17.14,17.18,16.6,16.72,128214.0
2025-11-18,16.7,16.78,16.52,16.57,63001.0
2025-11-19,16.58,16.64,16.3,16.49,90760.0
2025-11-20,16.51,16.56,16.14,16.25,106342.0
2025-11-21,16.18,16.37,15.99,16.03,99254.0
2025-11-24,16.08,16.33,16.0,16.09,89182.0
2025-11-25,16.11,16.28,15.94,16.16,106822.0
2025-11-26,16.12,16.22,16.0,16.01,78485.0
