date,open,high,low,close,volume
2025-05-07,12.28,13.0,12.16,12.39,470889.0
2025-05-08,12.23,12.66,12.22,12.43,264279.0
2025-05-09,12.39,12.43,12.05,12.15,191205.0
2025-05-12,12.25,12.35,12.17,12.22,113023.0
2025-05-13,12.41,13.37,12.29,12.69,457908.0
2025-05-14,12.52,12.6,12.3,12.48,221656.0
2025-05-15,12.42,12.43,12.12,12.13,152169.0
2025-05-16,12.14,12.59,12.12,12.48,191811.0
2025-05-19,12.6,12.91,12.37,12.7,233779.0
2025-05-20,12.68,12.7,12.46,12.6,146359.0
2025-05-21,12.5,13.2,12.47,12.92,342777.0
2025-05-22,12.83,12.85,12.42,12.45,219612.0
2025-05-23,12.52,13.32,12.47,12.61,348446.0
2025-05-26,12.64,13.86,12.64,13.13,661797.0
2025-05-27,12.92,13.09,12.62,12.73,371341.0
2025-05-28,13.12,13.38,12.73,12.77,358577.0
2025-05-29,12.72,13.33,12.72,13.27,477531.0
2025-05-30,13.03,13.1,12.57,12.6,365090.0
2025-06-03,12.49,12.51,12.3,12.33,210252.0
2025-06-04,12.45,12.47,12.23,12.27,149472.0
2025-06-05,12.27,12.4,12.08,12.35,152342.0
2025-06-06,12.36,12.36,11.95,12.02,192397.0
2025-06-09,12.05,12.11,11.97,12.04,119533.0
2025-06-10,12.06,12.15,11.66,11.79,175793.0
2025-06-11,12.04,12.3,11.91,12.08,262302.0
2025-06-12,11.94,12.18,11.82,12.13,199450.0
2025-06-13,12.01,12.01,11.65,11.65,175183.0
2025-06-16,11.52,11.85,11.47,11.71,89893.0
2025-06-17,11.71,12.2,11.7,12.1,255364.0
2025-06-18,12.0,12.0,11.77,11.88,125933.0
2025-06-19,11.66,11.84,11.42,11.48,174697.0
2025-06-20,11.4,11.57,11.35,11.42,86368.0
2025-06-23,11.33,11.6,11.3,11.58,69308.0
2025-06-24,12.74,12.74,12.74,12.74,165009.0
2025-06-25,14.01,14.01,13.78,14.01,1189247.0
2025-06-26,13.33,13.59,12.74,13.0,1130154.0
2025-06-27,13.75,14.0,13.11,13.11,895740.0
2025-06-30,12.96,13.21,12.8,13.12,600676.0
2025-07-01,13.08,13.11,12.7,12.84,418604.0
2025-07-02,12.72,12.84,12.53,12.62,254225.0
2025-07-03,12.61,12.76,12.51,12.71,269901.0
2025-07-04,12.6,12.65,12.37,12.46,244258.0
2025-07-07,12.41,12.48,12.35,12.48,132726.0
2025-07-08,12.51,12.64,12.43,12.6,196794.0
2025-07-09,12.63,12.91,12.56,12.68,361867.0
2025-07-10,12.68,12.69,12.45,12.55,229697.0
2025-07-11,12.52,12.63,12.41,12.58,218220.0
2025-07-14,12.68,12.68,12.51,12.53,142273.0
2025-07-15,12.4,12.49,12.16,12.29,209093.0
2025-07-16,12.32,12.75,12.25,12.65,303594.0
2025-07-17,12.68,12.75,12.57,12.72,211238.0
2025-07-18,12.72,12.83,12.58,12.78,216081.0
2025-07-21,12.8,13.14,12.76,13.04,317272.0
2025-07-22,12.91,13.18,12.81,12.96,262216.0
2025-07-23,12.91,13.38,12.85,12.92,401262.0
2025-07-24,12.85,13.1,12.81,13.04,251050.0
2025-07-25,13.12,13.17,12.85,12.91,192406.0
2025-07-28,12.98,13.07,12.76,12.85,193947.0
2025-07-29,12.8,12.84,12.66,12.79,121399.0
2025-07-30,12.77,12.8,12.53,12.65,163327.0
2025-07-31,12.62,12.7,12.27,12.3,217705.0
2025-08-01,12.28,12.46,12.2,12.32,156135.0
2025-08-04,12.25,12.45,12.15,12.45,111255.0
2025-08-05,12.44,12.65,12.43,12.56,126355.0
2025-08-06,12.59,12.64,12.46,12.61,122966.0
2025-08-07,12.63,12.66,12.48,12.52,110846.0
2025-08-08,12.5,12.5,12.38,12.39,109795.0
2025-08-11,12.38,12.58,12.38,12.58,124407.0
2025-08-12,12.58,12.59,12.46,12.53,101836.0
2025-08-13,12.56,12.63,12.52,12.59,140646.0
2025-08-14,12.59,12.59,12.31,12.35,166297.0
2025-08-15,12.33,12.52,12.32,12.51,112335.0
2025-08-18,12.59,12.68,12.51,12.63,199315.0
2025-08-19,12.71,12.85,12.59,12.82,310578.0
2025-08-20,12.77,12.99,12.66,12.96,246251.0
2025-08-21,13.0,13.04,12.78,12.86,234402.0
2025-08-22,12.86,12.92,12.78,12.89,180775.0
2025-08-25,12.9,13.0,12.79,12.91,228477.0
2025-08-26,12.99,13.14,12.86,13.14,318302.0
2025-08-27,13.01,13.06,12.56,12.57,373979.0
2025-08-28,12.52,12.79,12.18,12.6,266108.0
2025-08-29,12.43,12.56,12.2,12.25,240270.0
2025-09-01,12.25,12.37,12.23,12.3,150769.0
2025-09-02,12.3,12.39,11.94,12.35,238083.0
2025-09-03,12.31,12.43,12.0,12.01,151706.0
2025-09-04,12.03,12.12,11.71,11.86,153522.0
2025-09-05,11.9,12.18,11.87,12.17,138164.0
2025-09-08,12.26,12.37,12.12,12.32,140011.0
2025-09-09,12.22,12.43,12.17,12.37,135275.0
2025-09-10,12.28,12.45,12.26,12.29,100810.0
2025-09-11,12.3,12.57,12.09,12.46,190004.0
2025-09-12,12.43,12.45,12.28,12.28,134416.0
2025-09-15,12.88,13.51,12.7,13.51,408705.0
2025-09-16,13.51,14.41,13.18,13.58,1137419.0
2025-09-17,13.48,14.19,13.31,13.97,892480.0
2025-09-18,13.86,14.24,13.34,13.43,641501.0
2025-09-19,13.48,13.53,12.93,13.06,436445.0
2025-09-22,13.17,13.28,12.86,13.02,255105.0
2025-09-23,13.03,14.32,12.75,14.32,839958.0
2025-09-24,14.6,14.69,14.0,14.12,945718.0
2025-09-25,14.13,14.38,13.95,13.99,491322.0
2025-09-26,13.91,15.08,13.82,14.38,893934.0
2025-09-29,14.56,14.98,14.09,14.24,589101.0
2025-09-30,14.24,14.3,14.0,14.05,435991.0
2025-10-09,13.99,14.08,13.63,13.92,410146.0
2025-10-10,13.93,14.16,13.73,13.79,335318.0
2025-10-13,12.67,13.25,12.67,13.21,337976.0
2025-10-14,13.29,13.43,12.69,12.74,312800.0
2025-10-15,12.81,13.85,12.8,13.7,466699.0
2025-10-16,13.98,14.7,13.71,14.15,712870.0
2025-10-17,14.13,14.18,13.36,13.39,385413.0
2025-10-20,13.65,13.95,13.51,13.67,208067.0
2025-10-21,13.77,13.79,13.46,13.63,215475.0
2025-10-22,13.56,13.56,13.22,13.29,169378.0
2025-10-23,13.36,13.36,12.98,13.21,184745.0
2025-10-24,13.24,13.65,13.24,13.46,219012.0
2025-10-27,13.45,13.65,13.19,13.33,193131.0
2025-10-28,13.54,14.14,13.54,13.65,428162.0
2025-10-29,13.6,13.95,13.47,13.81,347902.0
2025-10-30,13.77,13.77,13.31,13.36,265751.0
2025-10-31,13.37,13.95,13.35,13.84,355791.0
2025-11-03,13.93,13.96,13.74,13.93,262544.0
2025-11-04,13.85,14.3,13.79,13.96,336989.0
2025-11-05,13.73,14.1,13.6,13.89,237431.0
2025-11-06,13.98,14.03,13.73,13.85,222020.0
2025-11-07,13.75,14.2,13.53,13.77,346900.0
2025-11-10,13.76,13.83,13.44,13.54,235077.0
2025-11-11,13.63,14.5,13.53,14.21,598155.0
2025-11-12,14.25,14.35,13.91,14.15,308636.0
