date,open,high,low,close,volume
2025-04-30,5.47,5.55,5.28,5.28,235711.0
2025-05-06,5.32,5.35,5.25,5.32,156701.0
2025-05-07,5.38,5.51,5.36,5.45,228598.0
2025-05-08,5.41,5.5,5.33,5.47,192835.0
2025-05-09,5.48,5.6,5.4,5.43,202159.0
2025-05-12,5.4,5.43,5.32,5.41,132041.0
2025-05-13,5.44,5.58,5.39,5.51,269271.0
2025-05-14,5.57,5.63,5.34,5.48,275509.0
2025-05-15,5.46,5.58,5.39,5.51,219904.0
2025-05-16,5.47,5.5,5.38,5.44,175051.0
2025-05-19,5.41,5.53,5.4,5.53,157608.0
2025-05-20,5.52,5.59,5.45,5.57,160248.0
2025-05-21,5.57,5.58,5.42,5.52,114834.0
2025-05-22,5.52,5.57,5.35,5.36,155245.0
2025-05-23,5.34,5.37,5.24,5.26,135493.0
2025-05-26,5.25,5.33,5.2,5.3,95074.0
2025-05-27,5.29,5.39,5.25,5.36,87805.0
2025-05-28,5.36,5.46,5.36,5.44,125375.0
2025-05-29,5.41,5.5,5.31,5.47,139196.0
2025-05-30,5.45,5.66,5.43,5.48,189630.0
2025-06-03,5.48,5.58,5.43,5.56,120743.0
2025-06-04,5.56,5.79,5.52,5.74,214914.0
2025-06-05,5.74,5.85,5.61,5.64,197512.0
2025-06-06,5.71,5.74,5.57,5.64,132813.0
2025-06-09,5.64,5.7,5.58,5.66,108843.0
2025-06-10,5.65,5.69,5.51,5.6,111154.0
2025-06-11,5.6,5.7,5.5,5.58,215657.0
2025-06-12,5.58,5.62,5.5,5.56,179892.0
2025-06-13,5.55,5.56,5.36,5.37,132805.0
2025-06-16,5.37,5.45,5.34,5.4,86012.0
2025-06-17,5.37,5.53,5.35,5.38,94310.0
2025-06-18,5.37,5.39,5.29,5.3,77197.0
2025-06-19,5.33,5.34,5.15,5.16,128975.0
2025-06-20,5.15,5.2,5.14,5.15,67536.0
2025-06-23,5.1,5.67,5.1,5.67,354184.0
2025-06-24,5.67,5.67,5.37,5.4,584776.0
2025-06-25,5.48,5.94,5.48,5.94,640173.0
2025-06-26,5.98,6.53,5.84,6.53,969045.0
2025-06-27,6.53,6.65,6.0,6.05,1046692.0
2025-06-30,5.86,6.09,5.86,5.99,638370.0
2025-07-01,6.05,6.23,5.77,5.99,747045.0
2025-07-02,5.85,6.22,5.84,6.01,506835.0
2025-07-03,5.89,5.99,5.78,5.84,370605.0
2025-07-04,5.84,5.87,5.68,5.7,300557.0
