date,open,high,low,close,volume
2025-04-30,8.09,8.36,8.05,8.08,266287.0
2025-05-06,8.02,8.26,7.96,8.2,173180.0
2025-05-07,8.25,8.25,8.01,8.07,97363.0
2025-05-08,8.1,8.19,8.02,8.17,87504.0
2025-05-09,8.14,8.15,8.0,8.02,55550.0
2025-05-12,8.12,8.12,8.02,8.08,44032.0
2025-05-13,8.12,8.18,8.05,8.08,49607.0
2025-05-14,8.02,8.13,7.98,8.08,48443.0
2025-05-15,8.13,8.18,8.01,8.11,58447.0
2025-05-16,8.06,8.22,8.02,8.2,58701.0
2025-05-19,8.2,8.56,8.16,8.4,100647.0
2025-05-20,8.36,8.62,8.36,8.62,80686.0
2025-05-21,8.56,8.66,8.5,8.59,69787.0
2025-05-22,8.57,8.7,8.43,8.49,62541.0
2025-05-23,8.46,8.65,8.39,8.41,71598.0
2025-05-26,8.4,8.6,8.4,8.54,50655.0
2025-05-27,8.52,8.68,8.48,8.68,57048.0
2025-05-28,8.62,8.68,8.49,8.64,46925.0
2025-05-29,8.63,8.67,8.52,8.65,43304.0
2025-05-30,8.65,8.77,8.55,8.6,47593.0
2025-06-03,8.52,8.8,8.52,8.75,60212.0
2025-06-04,8.79,9.0,8.7,8.94,72583.0
2025-06-05,8.98,9.0,8.82,8.9,56137.0
2025-06-06,8.91,8.94,8.78,8.9,41808.0
2025-06-09,8.92,9.0,8.8,9.0,62119.0
2025-06-10,9.05,9.13,8.83,9.01,76972.0
2025-06-11,9.02,9.12,8.97,9.01,52609.0
2025-06-12,9.02,9.34,8.99,9.15,82355.0
2025-06-13,9.07,9.15,8.96,9.02,82573.0
2025-06-16,8.92,9.17,8.92,9.14,69895.0
2025-06-17,9.17,9.18,8.95,9.01,59093.0
2025-06-18,9.01,9.04,8.84,8.88,53458.0
2025-06-19,8.81,8.99,8.72,8.82,54532.0
2025-06-20,8.86,8.99,8.68,8.75,52400.0
2025-06-23,8.66,8.98,8.66,8.89,49316.0
2025-06-24,8.97,9.19,8.84,9.13,66156.0
2025-06-25,9.16,9.25,8.91,9.02,62671.0
2025-06-26,9.01,9.14,8.91,9.07,45109.0
2025-06-27,9.13,9.13,8.99,9.1,33430.0
2025-06-30,9.17,9.3,9.08,9.28,47749.0
2025-07-01,9.47,9.48,9.27,9.35,54502.0
2025-07-02,9.39,9.43,9.25,9.35,48760.0
2025-07-03,9.32,9.47,9.27,9.34,39185.0
2025-07-04,9.39,9.39,9.22,9.34,46275.0
2025-07-07,9.34,9.53,9.2,9.47,48697.0
2025-07-08,9.52,9.86,9.45,9.63,59078.0
2025-07-09,9.71,10.04,9.63,9.97,86965.0
2025-07-10,9.87,10.2,9.81,9.92,92967.0
2025-07-11,9.9,10.16,9.81,9.96,80609.0
2025-07-14,9.92,9.96,9.75,9.83,54757.0
2025-07-15,9.68,9.74,9.1,9.31,117407.0
2025-07-16,9.14,9.5,9.14,9.28,99646.0
2025-07-17,9.33,9.38,9.16,9.25,60355.0
2025-07-18,9.35,9.46,9.15,9.18,56038.0
2025-07-21,9.22,9.3,9.14,9.22,55260.0
2025-07-22,9.2,9.32,9.13,9.15,50559.0
2025-07-23,9.15,9.26,9.04,9.05,51818.0
2025-07-24,9.09,9.7,9.07,9.49,145031.0
2025-07-25,9.62,9.7,9.4,9.54,95445.0
2025-07-28,9.55,10.05,9.55,9.76,131339.0
2025-07-29,9.68,9.82,9.43,9.56,96740.0
2025-07-30,9.58,10.52,9.58,10.52,101373.0
2025-07-31,11.0,11.57,10.44,11.05,543546.0
2025-08-01,10.66,10.78,10.06,10.18,326060.0
2025-08-04,10.45,10.81,9.88,10.0,254564.0
2025-08-05,9.94,10.05,9.49,9.76,278648.0
2025-08-06,9.63,9.63,9.41,9.56,202864.0
2025-08-07,9.5,9.59,9.4,9.44,151159.0
2025-08-08,9.41,9.51,9.27,9.49,138970.0
2025-08-11,9.48,9.49,9.33,9.48,99974.0
2025-08-12,9.48,9.81,9.36,9.67,190249.0
2025-08-13,9.67,9.8,9.55,9.69,137491.0
2025-08-14,9.7,9.75,9.49,9.54,107257.0
2025-08-15,9.46,9.62,9.44,9.56,74738.0
2025-08-18,9.57,10.2,9.57,9.97,235396.0
2025-08-19,9.92,9.99,9.76,9.94,123238.0
2025-08-20,9.9,9.92,9.74,9.83,93150.0
