date,open,high,low,close,volume
2025-04-30,13.71,13.8,13.48,13.58,128621.0
2025-05-06,13.61,13.83,13.56,13.77,172952.0
2025-05-07,13.8,13.89,13.6,13.77,113490.0
2025-05-08,13.72,13.74,13.41,13.44,142564.0
2025-05-09,13.46,13.56,13.34,13.36,108285.0
2025-05-12,13.41,13.59,13.28,13.5,125801.0
2025-05-13,13.55,13.72,13.45,13.7,80665.0
2025-05-14,13.65,13.81,13.61,13.76,96838.0
2025-05-15,13.73,13.92,13.71,13.83,92458.0
2025-05-16,13.83,13.89,13.51,13.82,147366.0
2025-05-19,13.8,13.84,13.51,13.6,148678.0
2025-05-20,13.37,13.84,13.31,13.56,173963.0
2025-05-21,13.56,13.66,13.51,13.63,76978.0
2025-05-22,13.53,13.64,13.43,13.53,62044.0
2025-05-23,13.55,13.8,13.51,13.54,89005.0
2025-05-26,13.54,13.62,13.3,13.32,72533.0
2025-05-27,13.36,13.49,13.3,13.48,57393.0
2025-05-28,13.52,13.63,13.25,13.3,84314.0
2025-05-29,13.31,13.39,13.17,13.29,83765.0
2025-05-30,13.29,13.37,13.18,13.25,76509.0
2025-06-03,13.25,13.46,13.08,13.41,118323.0
2025-06-04,13.44,13.48,13.29,13.34,68429.0
2025-06-05,13.34,13.42,13.26,13.34,61980.0
2025-06-06,13.38,13.51,13.32,13.4,79152.0
2025-06-09,13.4,13.43,13.21,13.3,78018.0
2025-06-10,13.31,13.36,13.16,13.2,77914.0
2025-06-11,13.24,13.38,13.19,13.29,68448.0
2025-06-12,13.32,13.73,13.22,13.66,136590.0
2025-06-13,13.7,13.94,13.6,13.85,162536.0
2025-06-16,13.83,13.94,13.55,13.68,104946.0
2025-06-17,13.76,13.89,13.63,13.73,82206.0
2025-06-18,13.7,13.74,13.51,13.61,70819.0
2025-06-19,13.62,13.71,13.53,13.64,66663.0
2025-06-20,13.71,13.76,13.59,13.68,63273.0
2025-06-23,13.68,13.74,13.43,13.51,78879.0
2025-06-24,13.55,13.83,13.44,13.79,82503.0
2025-06-25,13.88,13.89,13.55,13.63,86480.0
2025-06-26,13.64,13.65,13.39,13.41,115366.0
2025-06-27,13.4,13.79,13.36,13.61,122170.0
2025-06-30,13.62,13.85,13.48,13.83,127589.0
2025-07-01,13.78,14.0,13.73,13.98,120040.0
2025-07-02,13.97,14.09,13.87,14.0,88551.0
2025-07-03,14.03,14.07,13.9,13.96,76161.0
2025-07-04,13.97,13.97,13.78,13.84,69240.0
2025-07-07,13.81,14.05,13.51,13.97,102416.0
2025-07-08,13.93,14.18,13.91,14.07,108712.0
2025-07-09,14.05,14.1,13.88,13.91,69011.0
2025-07-10,13.9,14.0,13.84,13.98,64353.0
2025-07-11,13.98,14.08,13.85,13.91,99553.0
2025-07-14,13.91,14.28,13.91,14.21,133420.0
2025-07-15,14.21,14.29,13.92,13.93,119341.0
2025-07-16,13.93,14.1,13.87,13.91,84114.0
2025-07-17,13.89,13.99,13.8,13.85,62395.0
2025-07-18,13.91,14.02,13.82,13.94,71744.0
2025-07-21,13.95,14.37,13.89,14.28,139563.0
2025-07-22,14.24,14.39,14.12,14.39,115261.0
2025-07-23,14.4,14.59,14.31,14.36,138226.0
2025-07-24,14.39,14.42,14.2,14.34,115948.0
2025-07-25,14.54,14.75,14.3,14.32,173821.0
2025-07-28,14.27,14.36,14.1,14.33,126543.0
2025-07-29,14.45,14.46,14.16,14.38,108406.0
2025-07-30,14.4,14.59,14.31,14.43,120512.0
2025-07-31,14.44,14.44,14.06,14.23,110721.0
2025-08-01,14.23,14.3,14.07,14.2,101787.0
2025-08-04,14.21,14.24,14.03,14.13,110613.0
2025-08-05,14.2,14.41,14.13,14.4,108026.0
2025-08-06,14.7,15.03,14.52,14.62,163374.0
2025-08-07,14.61,14.77,14.46,14.6,122538.0
2025-08-08,14.37,14.37,13.94,14.25,369527.0
2025-08-11,14.35,14.38,14.0,14.04,319956.0
2025-08-12,14.06,14.12,13.94,14.03,178340.0
2025-08-13,14.01,14.23,13.98,14.15,208820.0
2025-08-14,14.16,14.18,13.9,13.91,142144.0
2025-08-15,13.88,14.16,13.88,14.1,135240.0
2025-08-18,14.12,14.14,14.04,14.1,170984.0
2025-08-19,14.12,14.22,14.03,14.06,148110.0
2025-08-20,14.09,14.41,14.05,14.31,192839.0
2025-08-21,14.38,15.74,14.32,15.21,684180.0
2025-08-22,15.11,15.13,14.71,14.88,354400.0
2025-08-25,14.88,15.1,14.75,15.0,231183.0
2025-08-26,14.98,15.44,14.94,15.28,259825.0
2025-08-27,15.29,15.47,14.78,14.79,212152.0
2025-08-28,14.84,14.93,14.56,14.83,161768.0
2025-08-29,14.84,15.18,14.8,14.96,143757.0
2025-09-01,15.02,15.03,14.67,14.79,143538.0
2025-09-02,14.86,14.86,14.3,14.42,193449.0
2025-09-03,14.48,14.51,14.12,14.18,109220.0
2025-09-04,14.18,14.36,14.1,14.34,182062.0
2025-09-05,14.35,14.72,14.29,14.57,184716.0
2025-09-08,14.57,14.76,14.46,14.69,212081.0
2025-09-09,14.73,15.0,14.6,14.78,210428.0
2025-09-10,14.99,14.99,14.56,14.66,126406.0
2025-09-11,14.7,14.96,14.69,14.78,196223.0
2025-09-12,14.8,14.8,14.49,14.57,128347.0
2025-09-15,14.57,14.62,14.3,14.37,121042.0
2025-09-16,14.38,14.46,14.07,14.16,135358.0
2025-09-17,14.18,14.18,14.0,14.01,117914.0
2025-09-18,14.04,14.12,13.73,13.79,169614.0
2025-09-19,13.85,13.95,13.73,13.85,124969.0
2025-09-22,13.85,13.91,13.42,13.57,176973.0
2025-09-23,13.53,13.54,13.21,13.35,103689.0
2025-09-24,13.35,13.65,13.29,13.61,101204.0
2025-09-25,13.6,13.67,13.51,13.53,66697.0
2025-09-26,13.53,14.18,13.51,14.03,265095.0
2025-09-29,14.01,14.02,13.72,13.95,111556.0
2025-09-30,13.97,14.07,13.86,13.97,95927.0
2025-10-09,13.99,14.31,13.81,14.29,143241.0
2025-10-10,14.22,14.68,14.14,14.59,177948.0
2025-10-13,14.3,14.57,14.2,14.33,119231.0
2025-10-14,14.43,14.57,14.32,14.4,110661.0
2025-10-15,14.35,14.5,14.28,14.39,75710.0
2025-10-16,14.39,14.9,14.32,14.45,172004.0
2025-10-17,14.45,14.59,14.23,14.31,100020.0
2025-10-20,14.32,14.38,14.1,14.18,77419.0
2025-10-21,14.23,14.51,14.12,14.35,95049.0
2025-10-22,14.34,14.41,14.23,14.35,47966.0
2025-10-23,14.35,14.53,14.24,14.5,71157.0
2025-10-24,14.5,14.64,14.27,14.4,80908.0
2025-10-27,14.54,14.93,14.5,14.67,149925.0
2025-10-28,14.69,14.95,14.6,14.66,100233.0
2025-10-29,14.68,14.85,14.46,14.84,119890.0
2025-10-30,14.8,15.02,14.75,14.86,104433.0
2025-10-31,14.89,14.99,14.76,14.87,108180.0
2025-11-03,14.91,14.98,14.64,14.85,132764.0
2025-11-04,14.84,14.89,14.55,14.71,101371.0
2025-11-05,14.61,14.85,14.47,14.78,71928.0
2025-11-06,14.8,15.76,14.78,15.68,345711.0
2025-11-07,15.59,16.23,15.44,16.14,379002.0
2025-11-10,16.22,16.94,16.2,16.57,360129.0
2025-11-11,16.45,16.65,16.28,16.49,171289.0
2025-11-12,16.41,16.42,16.04,16.19,159214.0
2025-11-13,16.18,16.74,16.15,16.48,208221.0
2025-11-14,16.33,16.47,15.99,15.99,151974.0
2025-11-17,15.99,16.24,15.83,15.86,128923.0
2025-11-18,15.76,15.96,15.52,15.72,191301.0
2025-11-19,15.73,16.09,15.67,16.0,142127.0
2025-11-20,15.91,16.35,15.9,16.03,129220.0
2025-11-21,15.8,15.98,15.21,15.22,157838.0
2025-11-24,15.35,15.5,14.74,15.35,225599.0
2025-11-25,15.4,15.8,15.2,15.52,203318.0
2025-11-26,15.46,15.58,15.25,15.36,140689.0
2025-11-27,15.3,15.46,15.25,15.39,90759.0
2025-11-28,15.34,15.52,15.28,15.5,97018.0
2025-12-01,15.51,15.55,15.38,15.49,114264.0
2025-12-02,15.41,15.62,15.41,15.47,78803.0
2025-12-03,15.5,15.85,15.42,15.61,126090.0
2025-12-04,15.58,15.73,15.48,15.51,70435.0
2025-12-05,15.51,15.74,15.45,15.65,60805.0
2025-12-08,15.66,15.72,15.34,15.4,147424.0
2025-12-09,15.3,15.36,14.98,15.02,106362.0
2025-12-10,15.04,15.26,14.99,15.11,79900.0
2025-12-11,15.19,15.34,15.06,15.08,63887.0
2025-12-12,15.23,15.23,15.01,15.05,64876.0
2025-12-15,15.06,15.25,14.94,15.17,66151.0
2025-12-16,15.2,15.38,15.03,15.14,87650.0
2025-12-17,15.21,15.5,15.16,15.41,80480.0
2025-12-18,15.46,15.66,15.35,15.58,87484.0
2025-12-19,15.56,15.72,15.46,15.71,61157.0
