date,open,high,low,close,volume
2025-05-07,11.96,12.0,11.56,11.69,878029.0
2025-05-08,11.65,12.86,11.61,12.86,1387849.0
2025-05-09,13.2,13.69,12.43,12.8,2992885.0
2025-05-12,12.94,13.0,12.58,12.84,1496464.0
2025-05-13,12.95,12.96,12.49,12.5,1161290.0
2025-05-14,12.69,12.73,12.31,12.47,806037.0
2025-05-15,12.42,12.44,12.21,12.22,577718.0
2025-05-16,12.12,12.55,12.12,12.35,816268.0
2025-05-19,12.35,12.44,12.05,12.25,560956.0
2025-05-20,12.26,12.44,12.05,12.43,714240.0
2025-05-21,12.42,12.42,12.06,12.1,634154.0
2025-05-22,12.0,12.44,11.87,12.07,712457.0
2025-05-23,11.95,12.0,11.6,11.61,654546.0
2025-05-26,11.6,11.89,11.52,11.75,396580.0
2025-05-27,11.69,11.71,11.48,11.57,386686.0
2025-05-28,11.56,11.64,11.33,11.36,393132.0
2025-05-29,11.31,11.6,11.3,11.59,386196.0
2025-05-30,11.59,11.6,11.25,11.26,344498.0
2025-06-03,11.23,11.4,11.15,11.27,266571.0
2025-06-04,11.28,11.44,11.28,11.36,253844.0
2025-06-05,11.33,11.53,11.28,11.5,425543.0
2025-06-06,11.5,11.55,11.32,11.39,292051.0
2025-06-09,11.39,11.55,11.39,11.49,332744.0
2025-06-10,11.49,11.73,11.07,11.27,628245.0
2025-06-11,11.26,11.35,11.17,11.24,301766.0
2025-06-12,11.17,11.72,11.11,11.37,572038.0
2025-06-13,11.38,12.51,11.38,12.51,1481300.0
2025-06-16,12.51,12.8,12.2,12.63,2521679.0
2025-06-17,12.36,13.63,12.1,13.11,2314362.0
2025-06-18,13.0,13.03,12.6,12.63,1429503.0
2025-06-19,12.51,12.62,11.97,12.02,1123883.0
2025-06-20,11.93,12.07,11.7,11.72,650502.0
2025-06-23,11.64,11.95,11.61,11.93,604129.0
2025-06-24,11.87,12.07,11.84,12.03,698451.0
2025-06-25,12.02,12.32,11.96,12.25,956612.0
2025-06-26,12.26,12.32,12.07,12.08,763009.0
2025-06-27,12.06,12.17,11.96,12.03,495509.0
2025-06-30,12.13,12.36,12.07,12.31,649823.0
2025-07-01,12.34,12.34,12.1,12.15,503396.0
2025-07-02,12.13,12.13,11.9,11.94,436210.0
2025-07-03,11.92,12.14,11.9,11.96,358253.0
2025-07-04,11.96,11.96,11.72,11.74,429973.0
2025-07-07,11.74,11.84,11.65,11.79,226190.0
2025-07-08,11.78,11.93,11.72,11.92,328068.0
2025-07-09,11.92,11.97,11.74,11.8,351642.0
2025-07-10,11.77,11.84,11.7,11.81,284279.0
2025-07-11,11.8,11.89,11.65,11.84,389162.0
2025-07-14,11.81,11.86,11.72,11.74,288205.0
2025-07-15,11.74,11.8,11.5,11.62,466887.0
2025-07-16,11.6,12.08,11.57,11.83,584399.0
2025-07-17,11.86,12.05,11.78,12.02,631942.0
2025-07-18,12.03,12.04,11.88,11.94,376204.0
2025-07-21,11.97,12.13,11.9,12.05,490555.0
2025-07-22,12.11,12.14,11.87,11.93,449112.0
2025-07-23,11.87,11.96,11.76,11.78,382490.0
2025-07-24,11.79,11.95,11.79,11.95,380863.0
2025-07-25,11.96,12.09,11.86,11.96,362479.0
2025-07-28,11.99,12.26,11.88,12.08,552427.0
2025-07-29,12.02,12.09,11.9,12.02,393543.0
2025-07-30,12.0,12.0,11.72,11.85,426968.0
2025-07-31,11.8,11.95,11.68,11.71,359304.0
2025-08-01,11.71,11.85,11.6,11.72,322074.0
2025-08-04,11.63,11.75,11.58,11.75,240462.0
2025-08-05,11.77,11.96,11.77,11.88,329706.0
2025-08-06,11.88,11.97,11.82,11.95,368605.0
2025-08-07,11.9,11.98,11.87,11.94,318802.0
2025-08-08,11.88,12.23,11.82,11.94,677944.0
2025-08-11,11.93,12.08,11.9,12.03,485879.0
2025-08-12,12.03,12.03,11.91,11.97,358113.0
2025-08-13,11.98,12.44,11.97,12.34,1316726.0
2025-08-14,12.34,12.48,12.02,12.1,819773.0
2025-08-15,12.11,12.33,12.11,12.24,640249.0
2025-08-18,12.26,12.65,12.21,12.57,1070493.0
2025-08-19,12.62,12.84,12.38,12.6,1106076.0
2025-08-20,12.61,13.86,12.57,13.86,1543124.0
2025-08-21,14.31,14.44,13.29,13.4,2883290.0
2025-08-22,13.35,13.86,13.19,13.57,1836020.0
2025-08-25,13.58,14.36,13.42,14.15,2285779.0
2025-08-26,13.88,14.02,13.67,13.8,1412543.0
2025-08-27,13.7,13.78,13.12,13.14,1529385.0
2025-08-28,13.14,13.46,12.75,13.33,1148874.0
2025-08-29,13.23,13.37,13.06,13.14,690562.0
