date,open,high,low,close,volume
2025-04-30,11.24,11.3,11.16,11.24,21216.0
2025-05-06,11.33,11.55,11.32,11.53,29076.0
2025-05-07,11.6,11.76,11.4,11.56,34011.0
2025-05-08,11.56,11.85,11.51,11.77,29316.0
2025-05-09,11.79,11.79,11.56,11.61,21674.0
2025-05-12,11.8,11.8,11.61,11.68,25423.0
2025-05-13,11.8,11.89,11.63,11.65,26517.0
2025-05-14,11.73,12.18,11.57,12.04,93664.0
2025-05-15,12.21,12.44,11.83,12.1,79972.0
2025-05-16,12.04,12.22,11.85,11.85,43737.0
2025-05-19,11.85,11.98,11.74,11.96,30849.0
2025-05-20,11.85,12.15,11.82,12.06,28960.0
2025-05-21,12.06,12.06,11.8,11.84,25594.0
2025-05-22,11.8,11.92,11.7,11.71,23599.0
2025-05-23,11.72,11.94,11.61,11.63,22479.0
2025-05-26,11.75,11.8,11.57,11.76,16538.0
2025-05-27,11.77,11.98,11.71,11.79,20264.0
2025-05-28,11.77,11.9,11.7,11.79,16691.0
2025-05-29,11.79,11.95,11.77,11.94,23108.0
2025-05-30,11.85,11.91,11.67,11.7,24743.0
2025-06-03,11.7,11.89,11.57,11.84,23730.0
2025-06-04,11.89,11.91,11.8,11.86,18594.0
2025-06-05,11.86,11.9,11.69,11.84,26021.0
2025-06-06,11.87,11.95,11.8,11.95,24076.0
2025-06-09,12.1,12.1,11.95,11.99,21978.0
2025-06-10,12.01,12.05,11.81,11.97,27752.0
2025-06-11,12.05,12.09,11.94,11.96,22744.0
2025-06-12,11.96,11.98,11.87,11.97,19359.0
2025-06-13,11.98,11.98,11.72,11.78,25134.0
2025-06-16,11.77,11.91,11.71,11.83,19600.0
2025-06-17,11.88,12.15,11.76,11.82,48034.0
2025-06-18,11.77,11.81,11.53,11.73,35140.0
2025-06-19,11.73,11.77,11.47,11.48,22300.0
2025-06-20,11.52,11.54,11.4,11.4,19468.0
2025-06-23,11.38,11.7,11.3,11.67,21208.0
2025-06-24,11.75,11.97,11.67,11.95,31562.0
2025-06-25,11.99,12.02,11.88,12.01,25201.0
2025-06-26,12.01,12.06,11.9,11.91,23012.0
2025-06-27,11.8,11.89,11.71,11.83,23183.0
2025-06-30,11.95,12.03,11.85,12.0,23231.0
2025-07-01,12.04,12.09,11.94,12.02,25313.0
2025-07-02,12.08,12.16,11.94,12.1,32473.0
2025-07-03,12.15,12.15,11.95,12.02,26069.0
2025-07-04,12.06,12.06,11.89,11.91,17668.0
2025-07-07,11.94,12.09,11.91,12.08,25425.0
2025-07-08,12.08,12.52,12.03,12.28,54567.0
2025-07-09,12.28,12.3,12.16,12.18,31078.0
2025-07-10,12.19,12.39,12.12,12.23,24509.0
2025-07-11,12.26,12.69,12.11,12.39,55310.0
2025-07-14,12.39,12.59,12.15,12.45,55711.0
2025-07-15,12.44,12.55,12.3,12.45,35701.0
2025-07-16,12.48,12.6,12.41,12.57,34046.0
2025-07-17,12.58,12.73,12.53,12.6,38805.0
2025-07-18,12.61,12.64,12.41,12.54,31818.0
2025-07-21,12.59,12.66,12.56,12.64,29723.0
2025-07-22,12.66,12.69,12.55,12.6,29590.0
2025-07-23,12.6,12.65,12.43,12.47,31272.0
2025-07-24,12.53,12.59,12.42,12.49,29340.0
2025-07-25,12.49,12.55,12.4,12.53,27241.0
2025-07-28,12.51,12.63,12.47,12.58,28216.0
2025-07-29,12.5,12.58,12.42,12.52,22614.0
2025-07-30,12.51,13.1,12.41,12.67,106498.0
2025-07-31,12.53,13.08,12.53,12.91,126682.0
2025-08-01,12.89,12.92,12.73,12.78,66917.0
2025-08-04,12.79,13.42,12.65,13.3,129131.0
2025-08-05,13.29,13.36,13.03,13.17,70737.0
2025-08-06,13.12,13.27,12.99,13.14,65622.0
2025-08-07,13.11,13.23,12.96,13.07,51183.0
2025-08-08,13.02,13.2,12.96,13.15,38453.0
2025-08-11,13.16,13.39,13.08,13.24,59101.0
