date,open,high,low,close,volume
2025-04-22,14.95,15.0,14.72,14.76,222805.0
2025-04-23,14.86,15.05,14.73,14.93,300949.0
2025-04-24,15.02,15.09,14.42,14.45,339372.0
2025-04-25,14.5,14.78,14.43,14.54,244151.0
2025-04-28,13.55,14.09,13.55,13.92,446260.0
2025-04-29,13.98,14.0,13.78,13.86,237802.0
2025-04-30,13.98,14.26,13.95,14.11,254087.0
2025-05-06,14.22,14.95,14.22,14.88,403954.0
2025-05-07,15.08,15.29,14.67,14.91,309258.0
2025-05-08,14.81,15.3,14.78,15.16,328512.0
2025-05-09,15.12,15.19,14.7,14.94,306378.0
2025-05-12,15.25,15.44,15.11,15.44,464656.0
2025-05-13,15.5,15.69,15.2,15.25,377641.0
2025-05-14,15.11,15.54,15.04,15.25,319815.0
2025-05-15,15.1,15.15,14.82,14.82,254871.0
2025-05-16,14.82,14.96,14.64,14.67,215985.0
2025-05-19,14.6,14.76,14.45,14.72,186091.0
2025-05-20,14.7,15.0,14.61,14.85,239465.0
2025-05-21,14.8,16.12,14.7,15.58,1028704.0
2025-05-22,15.31,15.41,14.8,14.82,570851.0
2025-05-23,14.68,15.01,14.22,14.22,394153.0
2025-05-26,14.17,14.37,14.09,14.29,194529.0
2025-05-27,14.29,15.45,14.06,14.84,577178.0
2025-05-28,14.75,14.83,14.3,14.34,351341.0
2025-05-29,14.34,14.58,14.28,14.49,240361.0
2025-05-30,14.52,14.64,14.28,14.46,245060.0
2025-06-03,14.29,14.48,14.22,14.34,183082.0
2025-06-04,14.37,14.93,14.37,14.5,302072.0
2025-06-05,14.5,14.65,14.31,14.6,269180.0
2025-06-06,14.6,14.88,14.48,14.55,279544.0
2025-06-09,14.52,15.08,14.52,14.97,467958.0
2025-06-10,14.95,15.56,14.88,15.06,738919.0
2025-06-11,15.1,15.42,14.89,14.95,445656.0
2025-06-12,14.81,14.98,14.55,14.82,297316.0
2025-06-13,14.68,14.86,14.4,14.41,298836.0
2025-06-16,14.31,14.5,14.3,14.45,182984.0
2025-06-17,14.45,14.83,14.41,14.67,294161.0
2025-06-18,14.61,14.88,14.27,14.74,379478.0
2025-06-19,14.62,15.1,14.4,14.45,415041.0
2025-06-20,14.34,14.9,14.34,14.42,294063.0
2025-06-23,14.31,14.88,14.13,14.88,421307.0
2025-06-24,14.86,15.55,14.73,15.5,867541.0
2025-06-25,15.73,16.69,15.48,16.38,1420409.0
2025-06-26,16.09,16.74,15.99,16.01,1000076.0
2025-06-27,16.05,16.38,15.8,15.83,599992.0
2025-06-30,16.02,16.1,15.65,15.92,437497.0
2025-07-01,15.88,15.88,15.3,15.62,490329.0
