date,open,high,low,close,volume
2025-04-30,10.81,11.18,10.81,11.12,67257.0
2025-05-06,11.26,11.39,11.23,11.39,65798.0
2025-05-07,11.55,11.6,11.33,11.46,81581.0
2025-05-08,11.42,11.8,11.39,11.77,86946.0
2025-05-09,11.74,11.75,11.46,11.53,64694.0
2025-05-12,11.66,11.7,11.58,11.67,55251.0
2025-05-13,11.83,11.87,11.62,11.67,55299.0
2025-05-14,11.68,11.76,11.52,11.7,65519.0
2025-05-15,11.7,11.7,11.43,11.45,49312.0
2025-05-16,11.42,11.57,11.37,11.46,39884.0
2025-05-19,11.45,11.52,11.29,11.5,42694.0
2025-05-20,11.51,11.65,11.4,11.64,48602.0
2025-05-21,11.62,11.62,11.42,11.52,44677.0
2025-05-22,11.48,11.59,11.31,11.34,50726.0
2025-05-23,11.33,11.49,11.13,11.14,56325.0
2025-05-26,11.15,11.32,11.15,11.3,41240.0
2025-05-27,11.28,11.96,11.28,11.65,157720.0
2025-05-28,12.09,13.48,12.07,12.7,467352.0
2025-05-29,12.53,13.18,12.53,12.85,379055.0
2025-05-30,12.74,12.88,12.13,12.19,262362.0
2025-06-03,12.18,12.3,12.08,12.1,130062.0
2025-06-04,12.07,12.3,11.95,12.17,158137.0
2025-06-05,12.14,12.17,11.95,12.09,104326.0
2025-06-06,12.03,12.08,11.86,11.9,89571.0
2025-06-09,11.94,12.11,11.93,12.03,71941.0
2025-06-10,12.05,12.05,11.67,11.91,91267.0
2025-06-11,11.87,12.08,11.86,11.97,58686.0
2025-06-12,11.92,12.01,11.86,11.98,48570.0
2025-06-13,11.9,12.0,11.64,11.66,79781.0
2025-06-16,11.79,11.99,11.77,11.95,82136.0
2025-06-17,11.91,11.91,11.72,11.8,70290.0
2025-06-18,11.77,11.78,11.59,11.71,52407.0
2025-06-19,11.67,11.74,11.4,11.44,60874.0
2025-06-20,11.48,11.54,11.28,11.33,46331.0
2025-06-23,11.2,11.47,11.18,11.47,45165.0
2025-06-24,11.49,11.78,11.49,11.77,71573.0
2025-06-25,11.83,11.89,11.71,11.89,76650.0
2025-06-26,11.88,11.95,11.8,11.84,65379.0
2025-06-27,11.92,12.0,11.84,11.88,59177.0
2025-06-30,11.92,12.08,11.88,12.06,74580.0
2025-07-01,12.1,12.3,11.98,12.27,133192.0
2025-07-02,12.34,12.35,12.03,12.1,97424.0
2025-07-03,12.12,12.18,12.05,12.14,58600.0
2025-07-04,12.15,12.19,11.91,11.98,71587.0
2025-07-07,11.98,11.99,11.9,11.95,40994.0
2025-07-08,11.98,12.21,11.92,12.2,69056.0
