date,open,high,low,close,volume
2025-04-30,7.81,8.03,7.8,7.95,77239.0
2025-05-06,8.04,8.18,8.01,8.12,67314.0
2025-05-07,8.2,8.46,8.08,8.14,118168.0
2025-05-08,8.11,8.27,8.09,8.27,76217.0
2025-05-09,8.26,8.26,8.1,8.15,47800.0
2025-05-12,8.26,8.3,8.13,8.18,55852.0
2025-05-13,8.24,8.28,8.1,8.12,52862.0
2025-05-14,8.12,8.14,7.96,8.05,62583.0
2025-05-15,8.08,8.08,7.91,7.96,40959.0
2025-05-16,7.96,8.08,7.91,7.98,52135.0
2025-05-19,7.88,8.23,7.83,8.12,102248.0
2025-05-20,8.06,8.1,7.94,8.08,52288.0
2025-05-21,8.11,8.15,7.94,7.99,57424.0
2025-05-22,7.95,8.09,7.84,7.86,53348.0
2025-05-23,7.83,7.97,7.75,7.78,50527.0
2025-05-26,7.75,7.86,7.72,7.83,40164.0
2025-05-27,7.96,9.4,7.96,8.8,438460.0
2025-05-28,8.38,8.84,8.28,8.82,408480.0
2025-05-29,8.56,9.04,8.41,8.92,367685.0
2025-05-30,8.91,9.05,8.64,8.68,228711.0
2025-06-03,8.6,8.75,8.5,8.51,175679.0
2025-06-04,8.52,9.35,8.44,9.16,340135.0
2025-06-05,9.05,9.13,8.83,8.85,220927.0
2025-06-06,8.89,8.91,8.72,8.78,124197.0
2025-06-09,8.8,8.88,8.71,8.8,145085.0
2025-06-10,8.8,8.82,8.28,8.45,169509.0
2025-06-11,8.45,8.51,8.37,8.5,97366.0
2025-06-12,8.32,8.45,8.29,8.38,82440.0
2025-06-13,8.33,8.4,8.1,8.13,100190.0
2025-06-16,8.08,8.3,8.08,8.24,69770.0
2025-06-17,8.25,8.33,8.16,8.22,55750.0
2025-06-18,8.16,8.26,8.13,8.17,46367.0
2025-06-19,8.12,8.16,7.83,7.87,74570.0
2025-06-20,7.85,8.03,7.77,7.8,49894.0
2025-06-23,7.7,7.96,7.7,7.93,52886.0
2025-06-24,7.93,8.25,7.93,8.18,64944.0
2025-06-25,8.23,8.28,8.11,8.21,76068.0
2025-06-26,8.21,8.27,8.12,8.16,60328.0
2025-06-27,8.2,8.26,8.15,8.22,57154.0
2025-06-30,8.23,8.6,8.18,8.56,134924.0
2025-07-01,8.6,8.64,8.42,8.5,90191.0
2025-07-02,8.5,8.53,8.4,8.45,53760.0
2025-07-03,8.49,8.59,8.41,8.55,57590.0
2025-07-04,8.52,8.58,8.38,8.4,53193.0
2025-07-07,8.4,8.52,8.33,8.52,53385.0
2025-07-08,8.52,8.64,8.46,8.61,59980.0
2025-07-09,8.66,8.66,8.47,8.53,49895.0
2025-07-10,8.53,8.56,8.43,8.48,42635.0
2025-07-11,8.49,8.54,8.38,8.49,49520.0
2025-07-14,8.49,8.68,8.46,8.66,63081.0
2025-07-15,8.66,8.74,8.48,8.63,58491.0
2025-07-16,8.62,8.93,8.59,8.85,100449.0
2025-07-17,8.76,8.88,8.7,8.85,76778.0
2025-07-18,8.83,8.91,8.75,8.81,59777.0
2025-07-21,8.84,8.92,8.78,8.92,67186.0
2025-07-22,8.92,9.0,8.82,9.0,85674.0
2025-07-23,9.0,9.05,8.88,8.96,76632.0
2025-07-24,8.94,9.01,8.86,8.97,49620.0
2025-07-25,8.96,9.41,8.87,9.32,161179.0
2025-07-28,9.26,9.35,9.11,9.22,111625.0
2025-07-29,9.22,9.25,9.05,9.16,64809.0
2025-07-30,9.16,9.18,8.97,9.08,54708.0
2025-07-31,9.08,9.15,8.86,8.89,65407.0
2025-08-01,8.9,9.03,8.89,9.01,58934.0
2025-08-04,8.99,9.17,8.94,9.15,52203.0
2025-08-05,9.16,9.32,9.16,9.28,63533.0
2025-08-06,9.33,9.43,9.26,9.35,68423.0
2025-08-07,9.33,9.42,9.21,9.34,58890.0
2025-08-08,9.32,9.52,9.21,9.49,72310.0
2025-08-11,9.49,9.99,9.42,9.87,124116.0
2025-08-12,9.9,10.29,9.75,9.98,166356.0
2025-08-13,10.03,10.16,9.79,10.0,119492.0
2025-08-14,10.01,10.03,9.53,9.55,110691.0
2025-08-15,9.55,9.75,9.51,9.55,86889.0
2025-08-18,9.6,9.67,9.55,9.65,75209.0
