date,open,high,low,close,volume
2025-04-25,4.53,4.59,4.5,4.55,95817.0
2025-04-28,4.56,4.58,4.45,4.48,92584.0
2025-04-29,4.5,4.74,4.47,4.67,200472.0
2025-04-30,4.75,5.07,4.74,4.95,340691.0
2025-05-06,4.98,5.01,4.88,4.97,223653.0
2025-05-07,5.04,5.07,4.97,5.0,179702.0
2025-05-08,4.99,5.06,4.96,4.98,112273.0
2025-05-09,5.0,5.07,4.95,5.03,166873.0
2025-05-12,5.12,5.26,5.03,5.08,183069.0
2025-05-13,5.12,5.19,5.07,5.09,137504.0
2025-05-14,5.08,5.11,5.03,5.08,114400.0
2025-05-15,5.04,5.07,4.98,5.04,104401.0
2025-05-16,5.03,5.11,5.0,5.09,115649.0
2025-05-19,5.08,5.19,5.07,5.16,141922.0
2025-05-20,5.15,5.19,5.12,5.17,125240.0
2025-05-21,5.14,5.16,5.09,5.11,78242.0
2025-05-22,5.12,5.16,5.05,5.06,87305.0
2025-05-23,5.06,5.11,5.0,5.03,90434.0
2025-05-26,5.02,5.15,4.99,5.05,126534.0
2025-05-27,5.04,5.1,5.03,5.08,85095.0
2025-05-28,5.08,5.14,5.05,5.09,89219.0
2025-05-29,5.09,5.18,5.08,5.17,119971.0
2025-05-30,5.16,5.16,5.02,5.04,118449.0
2025-06-03,5.01,5.09,4.99,5.07,104057.0
2025-06-04,5.07,5.12,5.04,5.06,68816.0
2025-06-05,5.09,5.1,5.03,5.09,95701.0
2025-06-06,5.09,5.11,5.04,5.08,66424.0
2025-06-09,5.09,5.13,5.08,5.12,95876.0
2025-06-10,5.12,5.17,4.96,5.04,147896.0
2025-06-11,5.04,5.13,5.04,5.1,99101.0
2025-06-12,5.14,5.15,5.06,5.08,104255.0
2025-06-13,5.06,5.08,4.96,4.97,128972.0
2025-06-16,4.93,5.01,4.92,5.0,83931.0
2025-06-17,5.02,5.07,4.99,5.07,98440.0
2025-06-18,5.06,5.06,4.96,4.98,96089.0
2025-06-19,4.95,5.01,4.89,4.91,97880.0
2025-06-20,4.89,4.97,4.89,4.9,72530.0
2025-06-23,4.85,4.92,4.83,4.9,75649.0
2025-06-24,4.93,5.06,4.91,5.04,149783.0
